OriginalTitle,OriginalArtist,OriginalDeezerId,OriginalRank,AlternativeTitle,AlternativeArtist,AlternativeAlbum,AlternativeDeezerId,AlternativeRank,AlternativeDurationSec,AlternativeExplicit,DeezerTrackUrl,AlternativePreviewUrl,ConfidenceNote
"(thematic candidate)","","","","Lady Marmalade","Patti LaBelle","Best Of Patti Labelle","1079308","675397","235","false","https://www.deezer.com/us/track/1079308","https://cdnt-preview.dzcdn.net/api/1/1/5/6/d/0/56d1e97bf494f6ace6377e8c6e57ad7e.mp3?hdnea=exp=1781790832~acl=/api/1/1/5/6/d/0/56d1e97bf494f6ace6377e8c6e57ad7e.mp3*~data=user_id=0,application_id=42~hmac=624340ad3e1b561d2edf623087f5c54fdb9917b3485b5acfd1010dfbb125ddaa","On 1 list: Drive Beats : Iconic Car Commercial Anthems"
"(thematic candidate)","","","","Get Into It (Yuh)","Doja Cat","Planet Her","1410738072","673812","138","true","https://www.deezer.com/us/track/1410738072","https://cdnt-preview.dzcdn.net/api/1/1/8/b/d/0/8bd11a18bf883661784eea09661a7667.mp3?hdnea=exp=1781790833~acl=/api/1/1/8/b/d/0/8bd11a18bf883661784eea09661a7667.mp3*~data=user_id=0,application_id=42~hmac=1425d04dad2a7cb15a9f410c04515a669d1ae806129a5929677325955e00aee2","On 1 list: TV commercial songs"
"(thematic candidate)","","","","Initials B.B.","Serge Gainsbourg","Initials B.B.","119874072","658833","213","false","https://www.deezer.com/us/track/119874072","https://cdnt-preview.dzcdn.net/api/1/1/7/d/1/0/7d1c10775d42640ccf2c438a251458c9.mp3?hdnea=exp=1781790832~acl=/api/1/1/7/d/1/0/7d1c10775d42640ccf2c438a251458c9.mp3*~data=user_id=0,application_id=42~hmac=6067c47a357258cca401d0583f7b2b5487db29a99c478aed205849ce3aff04bf","On 1 list: Drive Beats : Iconic Car Commercial Anthems"
"(thematic candidate)","","","","Way 2 Sexy","Drake","Certified Lover Boy","1484144862","658310","257","true","https://www.deezer.com/us/track/1484144862","https://cdnt-preview.dzcdn.net/api/1/1/5/c/2/0/5c2748681a7c88bca3172d2ae2741892.mp3?hdnea=exp=1781790833~acl=/api/1/1/5/c/2/0/5c2748681a7c88bca3172d2ae2741892.mp3*~data=user_id=0,application_id=42~hmac=6f91e74860b96541a60be47516e11d8c7d1141901931a07a513893e1f08314a1","On 1 list: TV commercial songs"
"(thematic candidate)","","","","D.A.N.C.E.","Justice","Justice","10284909","648361","242","false","https://www.deezer.com/us/track/10284909","https://cdnt-preview.dzcdn.net/api/1/1/4/a/c/0/4acfefc94f40ec3797bc1c287572f5ef.mp3?hdnea=exp=1781790832~acl=/api/1/1/4/a/c/0/4acfefc94f40ec3797bc1c287572f5ef.mp3*~data=user_id=0,application_id=42~hmac=2ccb6cb86fc48b925815953d248746b9f8046110798928c5230ee69c21e1b0ff","On 1 list: Drive Beats : Iconic Car Commercial Anthems"
"(thematic candidate)","","","","Summer","Calvin Harris","Summer","75768941","644729","221","false","https://www.deezer.com/us/track/75768941","https://cdnt-preview.dzcdn.net/api/1/1/1/d/7/0/1d701d72cee643532c8fac819829c641.mp3?hdnea=exp=1781790830~acl=/api/1/1/1/d/7/0/1d701d72cee643532c8fac819829c641.mp3*~data=user_id=0,application_id=42~hmac=40b78507c4a530174928e108fc1ad4b9087523b7608664f3c5f9266d32716e7e","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Gold","Spandau Ballet","Gold - The Best of Spandau Ballet","3130318","640289","231","false","https://www.deezer.com/us/track/3130318","https://cdnt-preview.dzcdn.net/api/1/1/c/8/f/0/c8f6ba0bf79baec74057da235757595b.mp3?hdnea=exp=1781790830~acl=/api/1/1/c/8/f/0/c8f6ba0bf79baec74057da235757595b.mp3*~data=user_id=0,application_id=42~hmac=c616dcc5ae2810a6a330e4839def6cac64e4864bc25a36edd11eeaab68c9398e","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Slave to the Rhythm","Michael Jackson","XSCAPE","78213535","636753","254","false","https://www.deezer.com/us/track/78213535","https://cdnt-preview.dzcdn.net/api/1/1/5/5/0/0/550dda18075b8c2c3b8df193635000a1.mp3?hdnea=exp=1781790830~acl=/api/1/1/5/5/0/0/550dda18075b8c2c3b8df193635000a1.mp3*~data=user_id=0,application_id=42~hmac=34afb3c763280c388c2bd1b1a503baa5e2b3c342bec602e8b06697ad597aad6e","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Midnight City","M83","Hurry up, We're Dreaming","92213550","619819","244","false","https://www.deezer.com/us/track/92213550","https://cdnt-preview.dzcdn.net/api/1/1/b/d/7/0/bd727b30df15d3d506abd829ee8da9f0.mp3?hdnea=exp=1781790832~acl=/api/1/1/b/d/7/0/bd727b30df15d3d506abd829ee8da9f0.mp3*~data=user_id=0,application_id=42~hmac=bbc8e85ad4bd6ec4ee84c314ffbc304b14b401dd1eabcef51596b58ca24b67bb","On 1 list: Drive Beats : Iconic Car Commercial Anthems"
"(thematic candidate)","","","","Summer in the City (Remastered)","The Lovin' Spoonful","Very Best Of The Lovin' Spoonful","600434","608902","160","false","https://www.deezer.com/us/track/600434","https://cdnt-preview.dzcdn.net/api/1/1/c/6/7/0/c67bde6df5a5466907c3d1b89ff1ee93.mp3?hdnea=exp=1781790830~acl=/api/1/1/c/6/7/0/c67bde6df5a5466907c3d1b89ff1ee93.mp3*~data=user_id=0,application_id=42~hmac=5570bc3805237dbebbb06b05d7677a693e9bc97fceb5dac524259b5bff78e46a","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Your Song (Bonus Track)","Ellie Goulding","Bright Lights (Lights Re-pack / Bonus Version)","7667355","604622","190","false","https://www.deezer.com/us/track/7667355","https://cdnt-preview.dzcdn.net/api/1/1/4/f/1/0/4f117d69bcc6fd7134d9187c1d5012d6.mp3?hdnea=exp=1781790830~acl=/api/1/1/4/f/1/0/4f117d69bcc6fd7134d9187c1d5012d6.mp3*~data=user_id=0,application_id=42~hmac=19d1815f845457ff6bfa687dd2f4faad38d4444b3196feb5b283ca1aa7eff880","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Waiting For The Stars","Vitalic","Voyager","134533176","598448","233","false","https://www.deezer.com/us/track/134533176","https://cdnt-preview.dzcdn.net/api/1/1/3/4/c/0/34c1e82f9eeb272f5a39dbfa3f0cc960.mp3?hdnea=exp=1781790832~acl=/api/1/1/3/4/c/0/34c1e82f9eeb272f5a39dbfa3f0cc960.mp3*~data=user_id=0,application_id=42~hmac=9e0662d99bcfc71b4134d65ebc70695986f7c35e934892635710364f2f84aae2","On 1 list: Drive Beats : Iconic Car Commercial Anthems"
"(thematic candidate)","","","","You're The One That I Want","Lo-Fang","Blue Film","74252546","597170","204","false","https://www.deezer.com/us/track/74252546","https://cdnt-preview.dzcdn.net/api/1/1/7/5/a/0/75a4fb375c99a24b90d8d6c31711de2b.mp3?hdnea=exp=1781790833~acl=/api/1/1/7/5/a/0/75a4fb375c99a24b90d8d6c31711de2b.mp3*~data=user_id=0,application_id=42~hmac=6018aa167c7a67c7afe2bed4cd3272a6acefc896d4711e787cea8c6053caf9fd","On 1 list: As Seen On Screen: Music From TV & Ads"
"(thematic candidate)","","","","Connected","Stereo MC's","Connected","2236513","594204","314","false","https://www.deezer.com/us/track/2236513","https://cdnt-preview.dzcdn.net/api/1/1/8/9/c/0/89cc743c80f1e8c86683fa7c78d35a52.mp3?hdnea=exp=1781790832~acl=/api/1/1/8/9/c/0/89cc743c80f1e8c86683fa7c78d35a52.mp3*~data=user_id=0,application_id=42~hmac=e0110174e105f6a18c4a8ff61e6cc2b0e1390c7145f37daed40e82ee15e19df4","On 1 list: Drive Beats : Iconic Car Commercial Anthems"
"(thematic candidate)","","","","Over","Lucky Daye","Over","1498927982","591672","207","true","https://www.deezer.com/us/track/1498927982","https://cdnt-preview.dzcdn.net/api/1/1/a/3/1/0/a31d8002a39623df35028a2c0dc00235.mp3?hdnea=exp=1781790833~acl=/api/1/1/a/3/1/0/a31d8002a39623df35028a2c0dc00235.mp3*~data=user_id=0,application_id=42~hmac=ca8d73358bdd10d6e9aea38649ee93d8ec0a1d7e4618359cfab5d88bd32a3463","On 1 list: TV commercial songs"
"(thematic candidate)","","","","Oblivion","M83","Oblivion (Original Motion Picture Soundtrack)","867248772","591100","356","false","https://www.deezer.com/us/track/867248772","https://cdnt-preview.dzcdn.net/api/1/1/2/4/a/0/24a3e264c8fbc6d5748e578906f4ffd7.mp3?hdnea=exp=1781790832~acl=/api/1/1/2/4/a/0/24a3e264c8fbc6d5748e578906f4ffd7.mp3*~data=user_id=0,application_id=42~hmac=840f8e50dab987570d4e78d9f9ce6b7013b2abeddb7d958ca5d30dbaae2a6e2a","On 1 list: Drive Beats : Iconic Car Commercial Anthems"
"(thematic candidate)","","","","Training Season","Dua Lipa","Training Season","2661230532","589224","209","false","https://www.deezer.com/us/track/2661230532","https://cdnt-preview.dzcdn.net/api/1/1/7/a/c/0/7acd7fe7e70488c6e53e35f90e7238e6.mp3?hdnea=exp=1781790832~acl=/api/1/1/7/a/c/0/7acd7fe7e70488c6e53e35f90e7238e6.mp3*~data=user_id=0,application_id=42~hmac=17bc69bfaf90c450d973d10f967bf5ebc9ef868b995d82f1b8467d94b4646dbe","On 1 list: Drive Beats : Iconic Car Commercial Anthems"
"(thematic candidate)","","","","Underdog","Kasabian","West Ryder Pauper Lunatic Asylum","3437873","577021","277","false","https://www.deezer.com/us/track/3437873","https://cdnt-preview.dzcdn.net/api/1/1/b/e/4/0/be493523face5d28430b4403e96345a3.mp3?hdnea=exp=1781790830~acl=/api/1/1/b/e/4/0/be493523face5d28430b4403e96345a3.mp3*~data=user_id=0,application_id=42~hmac=89fa5846bde663977386825c3607eb8c3bf8fc13b5056071ca6738f2ea3301d0","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Canned Heat","Jamiroquai","Center Stage Music From The Motion Picture","2310808","576480","330","false","https://www.deezer.com/us/track/2310808","https://cdnt-preview.dzcdn.net/api/1/1/7/e/b/0/7eba71a0039a02ac77b4296ff0ae093c.mp3?hdnea=exp=1781790833~acl=/api/1/1/7/e/b/0/7eba71a0039a02ac77b4296ff0ae093c.mp3*~data=user_id=0,application_id=42~hmac=da61ad846f1b184302ce9f794401ce50996127eaf82146d3a275e17471fea4d1","On 1 list: TV commercial songs"
"(thematic candidate)","","","","My Neck, My Back","Khia","My Neck - My Back","529639331","554547","222","true","https://www.deezer.com/us/track/529639331","https://cdnt-preview.dzcdn.net/api/1/1/d/6/7/0/d6746bd4be1f6a397534ad03f928ce31.mp3?hdnea=exp=1781790833~acl=/api/1/1/d/6/7/0/d6746bd4be1f6a397534ad03f928ce31.mp3*~data=user_id=0,application_id=42~hmac=aaba2c234a21116fe01ef46dd54df7d5990a855393d1eb9eb0e1571ba071fedb","On 1 list: TV commercial songs"
"(thematic candidate)","","","","Ante Up (Robbin Hoodz Theory)","M.O.P.","B2K Presents ""You Got Served"" Soundtrack","582212","554498","232","false","https://www.deezer.com/us/track/582212","https://cdnt-preview.dzcdn.net/api/1/1/5/0/6/0/50696f0d1cd8ea7dacccc07e0d8bf52a.mp3?hdnea=exp=1781790830~acl=/api/1/1/5/0/6/0/50696f0d1cd8ea7dacccc07e0d8bf52a.mp3*~data=user_id=0,application_id=42~hmac=a9bed7f21b040b61333b2f1819826e5bc8d5a3e79b14c9e6d34902e2b38ff226","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Always on My Mind","Rover","Always on My Mind","3359495271","548601","146","false","https://www.deezer.com/us/track/3359495271","https://cdnt-preview.dzcdn.net/api/1/1/c/7/c/0/c7c36414a1ab97a90a6c832fd5acafcb.mp3?hdnea=exp=1781790832~acl=/api/1/1/c/7/c/0/c7c36414a1ab97a90a6c832fd5acafcb.mp3*~data=user_id=0,application_id=42~hmac=829bb36b8c27ff23c1255da09ae402fd2d147b59b61e8be1ca5a042ed8a24856","On 1 list: Drive Beats : Iconic Car Commercial Anthems"
"(thematic candidate)","","","","You Sexy Thing","Hot Chocolate","Hot Chocolate","3851850","538588","244","false","https://www.deezer.com/us/track/3851850","https://cdnt-preview.dzcdn.net/api/1/1/e/2/7/0/e27c02c33b535cc2153cf10088175026.mp3?hdnea=exp=1781790831~acl=/api/1/1/e/2/7/0/e27c02c33b535cc2153cf10088175026.mp3*~data=user_id=0,application_id=42~hmac=b20d0c93256d383b38c322e9a84dccefb832b0014b87c0c5d3367c0468b8f101","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","Mr. Big Stuff","Jean Knight","Mr. Big Stuff","1157856","538167","164","false","https://www.deezer.com/us/track/1157856","https://cdnt-preview.dzcdn.net/api/1/1/4/b/a/0/4ba1d6ea9756a4c22739b1894b8cb33f.mp3?hdnea=exp=1781790832~acl=/api/1/1/4/b/a/0/4ba1d6ea9756a4c22739b1894b8cb33f.mp3*~data=user_id=0,application_id=42~hmac=435d3b1706626d7d3c4f16afc57e96ca4d540c3cecacfe9fbcbed46a40e2535e","On 1 list: Drive Beats : Iconic Car Commercial Anthems"
"(thematic candidate)","","","","Working For The Weekend (Remastered 2006)","Loverboy","Get Lucky","13268006","534010","221","false","https://www.deezer.com/us/track/13268006","https://cdnt-preview.dzcdn.net/api/1/1/e/b/9/0/eb9f1ea809dfad98a452f856ade0a763.mp3?hdnea=exp=1781790831~acl=/api/1/1/e/b/9/0/eb9f1ea809dfad98a452f856ade0a763.mp3*~data=user_id=0,application_id=42~hmac=7285877c8accfad9de2b09b58eb194af39c0e73ed46af3ce5fb29cef5097ee4b","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","All Night","Icona Pop","THIS IS... ICONA POP","70334157","527695","187","false","https://www.deezer.com/us/track/70334157","https://cdnt-preview.dzcdn.net/api/1/1/b/4/e/0/b4e658a8471c317c1f753f10acb1c370.mp3?hdnea=exp=1781790831~acl=/api/1/1/b/4/e/0/b4e658a8471c317c1f753f10acb1c370.mp3*~data=user_id=0,application_id=42~hmac=69af65230cd55496f47aebb9acb9e2c50ad4f4b77e1429e7cc727f3398aebfd8","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","p:Machinery (Stephen Lipson's Digital Variation)","Propaganda","A Secret Wish (Digtl Sequence)","1496683542","524590","231","false","https://www.deezer.com/us/track/1496683542","https://cdnt-preview.dzcdn.net/api/1/1/9/a/f/0/9afb9215e38239c3a89b28466051660f.mp3?hdnea=exp=1781790832~acl=/api/1/1/9/a/f/0/9afb9215e38239c3a89b28466051660f.mp3*~data=user_id=0,application_id=42~hmac=fdabd5f17451ed6fc8783ec0315898a669756fcb36694fa8c5b07d91576f0e3d","On 1 list: Drive Beats : Iconic Car Commercial Anthems"
"(thematic candidate)","","","","Electricity (Remastered 2003)","Orchestral Manoeuvres In The Dark","Orchestral Manoeuvres In The Dark (Remastered 2003)","3092524","517470","212","false","https://www.deezer.com/us/track/3092524","https://cdnt-preview.dzcdn.net/api/1/1/5/5/d/0/55d5e8ac7a4f4533fae0a5a39ed84b2a.mp3?hdnea=exp=1781790832~acl=/api/1/1/5/5/d/0/55d5e8ac7a4f4533fae0a5a39ed84b2a.mp3*~data=user_id=0,application_id=42~hmac=a8a9e6342aca0069d0d046222396ce90623a20d2747f06c7ed795ecc3e6402bc","On 1 list: Drive Beats : Iconic Car Commercial Anthems"
"(thematic candidate)","","","","Blowin' in the Wind","Bob Dylan","The Freewheelin' Bob Dylan","68584634","516528","167","false","https://www.deezer.com/us/track/68584634","https://cdnt-preview.dzcdn.net/api/1/1/4/a/b/0/4ab4d4ac353bb364778b19a5896eb241.mp3?hdnea=exp=1781790830~acl=/api/1/1/4/a/b/0/4ab4d4ac353bb364778b19a5896eb241.mp3*~data=user_id=0,application_id=42~hmac=0da934e52c074b0ac95f2b35d5379167c9b0710d1f1a8b89af08ebe5a05f1d3a","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Instant Crush (feat. Julian Casablancas)","Daft Punk","Random Access Memories (10th Anniversary Edition)","2271580977","511079","337","false","https://www.deezer.com/us/track/2271580977","https://cdnt-preview.dzcdn.net/api/1/1/d/6/b/0/d6bc80aadfa1d7625d59a6620f229371.mp3?hdnea=exp=1781790832~acl=/api/1/1/d/6/b/0/d6bc80aadfa1d7625d59a6620f229371.mp3*~data=user_id=0,application_id=42~hmac=5fcb252d0a264c11cdaabe78daf237d764ce04d993dcebce7e6137adb2c39c5b","On 1 list: Drive Beats : Iconic Car Commercial Anthems"
"(thematic candidate)","","","","Coming Home (Part II)","Skylar Grey","The Buried Sessions of Skylar Grey","16009797","497634","164","false","https://www.deezer.com/us/track/16009797","https://cdnt-preview.dzcdn.net/api/1/1/1/4/5/0/1455fbc6fe1132cb463ffcf9595bb12d.mp3?hdnea=exp=1781790831~acl=/api/1/1/1/4/5/0/1455fbc6fe1132cb463ffcf9595bb12d.mp3*~data=user_id=0,application_id=42~hmac=2023754348c1cc6fcb544f893b91da311e501b5d878af80485b58a97f4bfe3e6","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","The First Time Ever I Saw Your Face","Roberta Flack","First Take","14615239","496709","260","false","https://www.deezer.com/us/track/14615239","https://cdnt-preview.dzcdn.net/api/1/1/5/5/8/0/55855ed4d3abb50fe15b92b95cc29f8d.mp3?hdnea=exp=1781790830~acl=/api/1/1/5/5/8/0/55855ed4d3abb50fe15b92b95cc29f8d.mp3*~data=user_id=0,application_id=42~hmac=15d7c5ca054610b7723e8088fc039e2eff57c95697b91194e8b85378e0ac0f8e","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","The Miracle (Of Joey Ramone)","U2","Songs Of Innocence","86671103","494223","255","false","https://www.deezer.com/us/track/86671103","https://cdnt-preview.dzcdn.net/api/1/1/0/e/9/0/0e9a324eff8eedca0bbc2707e984bd15.mp3?hdnea=exp=1781790833~acl=/api/1/1/0/e/9/0/0e9a324eff8eedca0bbc2707e984bd15.mp3*~data=user_id=0,application_id=42~hmac=3bedfb957e20000661d30dcf9d498e492971ff449bf66375ee0d580bf0c829c0","On 1 list: As Seen On Screen: Music From TV & Ads"
"(thematic candidate)","","","","Gunshot","Lykke Li","I Never Learn","77749340","490066","204","false","https://www.deezer.com/us/track/77749340","https://cdnt-preview.dzcdn.net/api/1/1/c/7/5/0/c758786d9d585306bb041917b92e868b.mp3?hdnea=exp=1781790830~acl=/api/1/1/c/7/5/0/c758786d9d585306bb041917b92e868b.mp3*~data=user_id=0,application_id=42~hmac=bdbbb42823b3caa6195f848521876704828c306b54cb7e9b4e4028b86a8bd1ff","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","Aventine","Agnes Obel","Aventine","71129380","486371","248","false","https://www.deezer.com/us/track/71129380","https://cdnt-preview.dzcdn.net/api/1/1/d/2/e/0/d2e8267f544f7c5b360801a06a91a118.mp3?hdnea=exp=1781790830~acl=/api/1/1/d/2/e/0/d2e8267f544f7c5b360801a06a91a118.mp3*~data=user_id=0,application_id=42~hmac=da0a6d986fb7381e3146b852f82855866552ed1c71cd9c5beb0b626e29192cfa","On 1 list: Music from TV ads - updated regularly - Songs from"
"(thematic candidate)","","","","White Lies (EP Version)","Max Frost","White Lies","70334473","486257","177","false","https://www.deezer.com/us/track/70334473","https://cdnt-preview.dzcdn.net/api/1/1/b/3/1/0/b31534f1842add463f1cefd1cb7ebc62.mp3?hdnea=exp=1781790831~acl=/api/1/1/b/3/1/0/b31534f1842add463f1cefd1cb7ebc62.mp3*~data=user_id=0,application_id=42~hmac=699012e58829938a389a4be7f7e9e1b70a048ebc439896d3a0c43691defe6c26","On 1 list: As Heard On TV Commercials (2013-2014)"
"(thematic candidate)","","","","Changing","Sigma","Changing","84668849","478096","191","false","https://www.deezer.com/us/track/84668849","https://cdnt-preview.dzcdn.net/api/1/1/1/0/c/0/10cedfade8911d83a62ba99ed8d2ef4d.mp3?hdnea=exp=1781790833~acl=/api/1/1/1/0/c/0/10cedfade8911d83a62ba99ed8d2ef4d.mp3*~data=user_id=0,application_id=42~hmac=2ea9f43f2239a15b7b255934abb939483fa04ee490a29dc35db7c51be891ad56","On 1 list: As Seen On Screen: Music From TV & Ads"
"(thematic candidate)","","","","Bed","J Holiday","Back Of My Lac' (Deluxe)","3146991","471799","275","false","https://www.deezer.com/us/track/3146991","https://cdnt-preview.dzcdn.net/api/1/1/7/8/1/0/781d38af7f91d29465ed913808c20480.mp3?hdnea=exp=1781790833~acl=/api/1/1/7/8/1/0/781d38af7f91d29465ed913808c20480.mp3*~data=user_id=0,application_id=42~hmac=13efaf38c5f1cb824766ec3c87064bbbc6bbe756e2b2eb6a56c544042d51c8d9","On 1 list: TV commercial songs"
"(thematic candidate)","","","","The Grid","Daft Punk","TRON: Legacy - The Complete Edition (Original Motion Picture Soundtrack)","1173629822","463541","97","false","https://www.deezer.com/us/track/1173629822","https://cdnt-preview.dzcdn.net/api/1/1/e/6/9/0/e6970e8dfb6b487ea926c32e59e2e117.mp3?hdnea=exp=1781790832~acl=/api/1/1/e/6/9/0/e6970e8dfb6b487ea926c32e59e2e117.mp3*~data=user_id=0,application_id=42~hmac=0a2492551d7f4b33b0ed0c9ef3d4ac96483d3eee5385c36f41100d8f9c87c84b","On 1 list: Drive Beats : Iconic Car Commercial Anthems"
"(thematic candidate)","","","","Pumpin Blood","NONONO","Pumpin Blood","68960237","463414","209","false","https://www.deezer.com/us/track/68960237","https://cdnt-preview.dzcdn.net/api/1/1/7/b/6/0/7b60d51d0cc17ce8de33693666862344.mp3?hdnea=exp=1781790831~acl=/api/1/1/7/b/6/0/7b60d51d0cc17ce8de33693666862344.mp3*~data=user_id=0,application_id=42~hmac=05bb74ce3d8b04015bf1bc78a79177cff98c44aa94bb816bd7ed91c0f29d6f9a","On 1 list: As Heard On TV Commercials (2013-2014)"
