OriginalTitle,OriginalArtist,OriginalDeezerId,OriginalRank,AlternativeTitle,AlternativeArtist,AlternativeAlbum,AlternativeDeezerId,AlternativeRank,AlternativeDurationSec,AlternativeExplicit,DeezerTrackUrl,AlternativePreviewUrl,ConfidenceNote
"(thematic candidate)","","","","Medley: The River Kwai March / Colonel Bogey March","Mitch Miller & His Orchestra","The Bridge On The River Kwai (Soundtrack)","13253510","126265","148","false","https://www.deezer.com/us/track/13253510","https://cdnt-preview.dzcdn.net/api/1/1/4/f/4/0/4f45f0429789c74e51d3be273a884a04.mp3?hdnea=exp=1781748568~acl=/api/1/1/4/f/4/0/4f45f0429789c74e51d3be273a884a04.mp3*~data=user_id=0,application_id=42~hmac=31cb70bb7554ebb487c610075780d7d498120ca0699bd88b8f95e858ed83b6da","On 2 editorial lists"
"(thematic candidate)","","","","Twist and Shout (Coverversion)","The Beatles Tribute Band","A Tribute to the Beatles Vol. 4 (Coverversions)","61710496","117370","151","false","https://www.deezer.com/us/track/61710496","https://cdnt-preview.dzcdn.net/api/1/1/e/a/4/0/ea4041d710f2f53a4d164a61eb53ff71.mp3?hdnea=exp=1781748599~acl=/api/1/1/e/a/4/0/ea4041d710f2f53a4d164a61eb53ff71.mp3*~data=user_id=0,application_id=42~hmac=203ecf9b0f71fe6b1fad903fe1c4ab587d0cb1c26d3027332a0e15b42724288e","On 2 editorial lists"
"(thematic candidate)","","","","楽しい日常~~ワノ国編~~","田中公平","ONE PIECE オリジナルサウンドトラック""WANOKUNI""","2512718941","106263","121","false","https://www.deezer.com/us/track/2512718941","https://cdnt-preview.dzcdn.net/api/1/1/9/8/2/0/982964812f34f0753a794ff7a0863648.mp3?hdnea=exp=1781748576~acl=/api/1/1/9/8/2/0/982964812f34f0753a794ff7a0863648.mp3*~data=user_id=0,application_id=42~hmac=a0710d81381503ac28b8d8205c2545661922f117a40bee0de5c7844bcbd03cdc","On 2 editorial lists"
"(thematic candidate)","","","","Someday, Someway (Remastered)","Marshall Crenshaw","This Is Easy: The Best Of Marshall Crenshaw","730624","106088","171","false","https://www.deezer.com/us/track/730624","https://cdnt-preview.dzcdn.net/api/1/1/d/b/5/0/db5b7681182a5c111c45b0374db61342.mp3?hdnea=exp=1781748599~acl=/api/1/1/d/b/5/0/db5b7681182a5c111c45b0374db61342.mp3*~data=user_id=0,application_id=42~hmac=104ae6d0cc60d819b6cdd837c4994ecb61dfa41a22ab60b347923d41fc812455","On 2 editorial lists"
"(thematic candidate)","","","","Main Title (From ""Father Of The Bride"")","Alan Silvestri","Father Of The Bride (Music From The Motion Picture)","118993278","90426","149","false","https://www.deezer.com/us/track/118993278","https://cdnt-preview.dzcdn.net/api/1/1/1/0/b/0/10b925a60a05cd7c6918800e3918f6fb.mp3?hdnea=exp=1781748567~acl=/api/1/1/1/0/b/0/10b925a60a05cd7c6918800e3918f6fb.mp3*~data=user_id=0,application_id=42~hmac=10f81cdd36ec2fd80d08c3ccbaf9c1e31f2ed81df1a8543d1792c57aae0c0cdd","On 2 editorial lists"
"(thematic candidate)","","","","Theme from Glass Onion","Nathan Johnson","Theme from Glass Onion","1972567727","75606","113","false","https://www.deezer.com/us/track/1972567727","https://cdnt-preview.dzcdn.net/api/1/1/2/2/5/0/22558524e8b34f42e2cf5ba7a3b936b1.mp3?hdnea=exp=1781748569~acl=/api/1/1/2/2/5/0/22558524e8b34f42e2cf5ba7a3b936b1.mp3*~data=user_id=0,application_id=42~hmac=53f0852b14bb7b579b58457831f294e58b53ccb0aa3dbb7bf2b4371b3ec6b52e","On 2 editorial lists"
"(thematic candidate)","","","","Shake Down","Billy Squier","St. Elmo's Fire - Music From The Original Motion Picture Soundtrack","6410076","39641","248","false","https://www.deezer.com/us/track/6410076","https://cdnt-preview.dzcdn.net/api/1/1/7/2/3/0/7239dce8ec14a66b58801588ffbaf52c.mp3?hdnea=exp=1781748599~acl=/api/1/1/7/2/3/0/7239dce8ec14a66b58801588ffbaf52c.mp3*~data=user_id=0,application_id=42~hmac=414a793c3e93939d060b1f13c8824a90a2da8d83047d3c1e0a86332a592a7e5d","On 2 editorial lists"
"(thematic candidate)","","","","Let the River Run","Carly Simon","Clouds In My Coffee 1965-1995","14887461","18185","220","false","https://www.deezer.com/us/track/14887461","https://cdnt-preview.dzcdn.net/api/1/1/9/1/0/0/910b0e6d492f6be61e59aad5e9d3fa30.mp3?hdnea=exp=1781748603~acl=/api/1/1/9/1/0/0/910b0e6d492f6be61e59aad5e9d3fa30.mp3*~data=user_id=0,application_id=42~hmac=b1e44b0fa2e3ed5339ce9b68f1c7b1ff8a24bbdfa5a24d15482aab9427b45d54","On 2 editorial lists"
"(thematic candidate)","","","","Son Of A Preacher Man","Dusty Springfield","Pulp Fiction (Music From The Motion Picture)","646290912","8945","149","false","https://www.deezer.com/us/track/646290912","https://cdnt-preview.dzcdn.net/api/1/1/4/6/d/0/46d5900f0d9557e199a8cf099a670a50.mp3?hdnea=exp=1781748582~acl=/api/1/1/4/6/d/0/46d5900f0d9557e199a8cf099a670a50.mp3*~data=user_id=0,application_id=42~hmac=b22f323b177d99316b974fd7c2017f96c5938346b0c520f675f10d0fdf9b74df","On 2 editorial lists"
"(thematic candidate)","","","","Do Wot You Do (B Side New Sensation)","INXS","Kick 25 (Deluxe Edition)","60713248","8805","196","false","https://www.deezer.com/us/track/60713248","https://cdnt-preview.dzcdn.net/api/1/1/5/0/9/0/509a9be9cba9939dd1f90cc1ba93495b.mp3?hdnea=exp=1781748599~acl=/api/1/1/5/0/9/0/509a9be9cba9939dd1f90cc1ba93495b.mp3*~data=user_id=0,application_id=42~hmac=d4e49571e502482b67ebd6921e0055fb22d4c27655a39dcf67789731b7f541ca","On 2 editorial lists"
"(thematic candidate)","","","","White Christmas","Bing Crosby","The Polar Express (Original Motion Picture Soundtrack) (Special Edition)","772926","1804","183","false","https://www.deezer.com/us/track/772926","https://cdnt-preview.dzcdn.net/api/1/1/f/b/c/0/fbcf8a35fa5631c173af1c2503af9268.mp3?hdnea=exp=1781748568~acl=/api/1/1/f/b/c/0/fbcf8a35fa5631c173af1c2503af9268.mp3*~data=user_id=0,application_id=42~hmac=dbe6cd7be11ea5618d471aa18ab843a59508a80114b589825cb84b38d5ebef11","On 2 editorial lists"
"(thematic candidate)","","","","Waiting For A Girl Like You","Foreigner","Footloose (15th Anniversary Collectors' Edition)","70155277","471","288","false","https://www.deezer.com/us/track/70155277","https://cdnt-preview.dzcdn.net/api/1/1/c/1/c/0/c1cd124d59690c8474d6e8e569010354.mp3?hdnea=exp=1781748599~acl=/api/1/1/c/1/c/0/c1cd124d59690c8474d6e8e569010354.mp3*~data=user_id=0,application_id=42~hmac=a8cb399f4b3daa21169d4230e014f52a9c5587ba0bc1f75fd0591aa37d812d22","On 2 editorial lists"
"(thematic candidate)","","","","We Didn't Start the Fire","Billy Joel","Storm Front","626123","699503","288","false","https://www.deezer.com/us/track/626123","https://cdnt-preview.dzcdn.net/api/1/1/3/c/2/0/3c217db98586cfe1f9e923b0bde7db96.mp3?hdnea=exp=1781748607~acl=/api/1/1/3/c/2/0/3c217db98586cfe1f9e923b0bde7db96.mp3*~data=user_id=0,application_id=42~hmac=0a2f0d4038c794618ccd8a00e4221cc9daac6dafcbf3be968ded3fbb6cfdc602","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","It Isn’t Perfect But It Might Be (from “Bridget Jones: Mad About the Boy” Original Motion Picture Soundtrack)","Olivia Dean","It Isn’t Perfect But It Might Be (from “Bridget Jones: Mad About the Boy” Original Motion Picture Soundtrack)","3218445091","699288","216","false","https://www.deezer.com/us/track/3218445091","https://cdnt-preview.dzcdn.net/api/1/1/3/f/4/0/3f46278e08b2e92aa5e09f30120ab317.mp3?hdnea=exp=1781748584~acl=/api/1/1/3/f/4/0/3f46278e08b2e92aa5e09f30120ab317.mp3*~data=user_id=0,application_id=42~hmac=cd243cbddce83ae934b5573e65b45723cfac8aed973f8ac6ad65e99230fd9b80","On 1 list: Love Films"
"(thematic candidate)","","","","The Man, The Legend / Touchdown","Harold Faltermeyer","Top Gun: Maverick (Music From The Motion Picture)","1764283697","698542","234","false","https://www.deezer.com/us/track/1764283697","https://cdnt-preview.dzcdn.net/api/1/1/a/5/0/0/a50bd00a143a2d42fee5e84a7fc74fd3.mp3?hdnea=exp=1781748589~acl=/api/1/1/a/5/0/0/a50bd00a143a2d42fee5e84a7fc74fd3.mp3*~data=user_id=0,application_id=42~hmac=b66381285ec05fc640e168fb5370acdfc1842c6908aa23fdcf41923a4ce481a4","On 1 list: 100% Hans Zimmer"
"(thematic candidate)","","","","Gettin' Jiggy Wit It","Will Smith","Greatest Hits","626418","697333","229","false","https://www.deezer.com/us/track/626418","https://cdnt-preview.dzcdn.net/api/1/1/8/9/a/0/89a835ef41e6e82ee81c631813091b1e.mp3?hdnea=exp=1781748605~acl=/api/1/1/8/9/a/0/89a835ef41e6e82ee81c631813091b1e.mp3*~data=user_id=0,application_id=42~hmac=dacaa092dd85559f0ca39be673c882e32e5b57c9bb0c2375434ec7d1301c80e8","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Stuck On You","Lionel Richie","Can't Slow Down","920067","697149","190","false","https://www.deezer.com/us/track/920067","https://cdnt-preview.dzcdn.net/api/1/1/b/d/c/0/bdc6385b031a9876dfa389c16c583474.mp3?hdnea=exp=1781748607~acl=/api/1/1/b/d/c/0/bdc6385b031a9876dfa389c16c583474.mp3*~data=user_id=0,application_id=42~hmac=8f09e3889de8b2c6a9ed0edb15ac27f54aec332a80737888f08b9371fb8ce3f3","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Le Festin","Camille","Ratatouille (Original Motion Picture Soundtrack)","5167605","695970","170","false","https://www.deezer.com/us/track/5167605","https://cdnt-preview.dzcdn.net/api/1/1/f/6/0/0/f6097efe6531311dbc86490ca4f3917e.mp3?hdnea=exp=1781748594~acl=/api/1/1/f/6/0/0/f6097efe6531311dbc86490ca4f3917e.mp3*~data=user_id=0,application_id=42~hmac=ef77f2129974e7b342b414d118c8d45ad42e95a018e2c78b754b78d190241ae5","On 1 list: Disney Hits (English Version)"
"(thematic candidate)","","","","Greatest Love of All","Whitney Houston","Whitney Houston","1131194","695902","292","false","https://www.deezer.com/us/track/1131194","https://cdnt-preview.dzcdn.net/api/1/1/d/8/b/0/d8be301fccd44a9838b52dcd0bc6d964.mp3?hdnea=exp=1781748605~acl=/api/1/1/d/8/b/0/d8be301fccd44a9838b52dcd0bc6d964.mp3*~data=user_id=0,application_id=42~hmac=140f7164709bb98be88378b42381bd4dd9d91605b0f02b3451fca462ee321e7f","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","I Won't Give Up","Jason Mraz","Love Is a Four Letter Word","17827563","695136","240","false","https://www.deezer.com/us/track/17827563","https://cdnt-preview.dzcdn.net/api/1/1/e/a/c/0/eacaaa65ff55bc5ab69d3915bbd0c4c0.mp3?hdnea=exp=1781748606~acl=/api/1/1/e/a/c/0/eacaaa65ff55bc5ab69d3915bbd0c4c0.mp3*~data=user_id=0,application_id=42~hmac=ac9ef94f34605b5cfd6ccbdd7386f517a52087f123aff35d241940b85466e4e0","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Can't Fight The Moonlight","LeAnn Rimes","I Need You","75779409","694019","215","false","https://www.deezer.com/us/track/75779409","https://cdnt-preview.dzcdn.net/api/1/1/4/b/4/0/4b44950cbfd23bdbef369b194881af4b.mp3?hdnea=exp=1781748603~acl=/api/1/1/4/b/4/0/4b44950cbfd23bdbef369b194881af4b.mp3*~data=user_id=0,application_id=42~hmac=25d86d368fff135c30a96f6da138cd9ea33453d31d1c7ffc0bf7a8873c96e29b","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Angeleyes","ABBA","Abba Gold Anniversary Edition","76376891","692094","260","false","https://www.deezer.com/us/track/76376891","https://cdnt-preview.dzcdn.net/api/1/1/c/f/d/0/cfd2692638e9799cced3f08930b4872b.mp3?hdnea=exp=1781748602~acl=/api/1/1/c/f/d/0/cfd2692638e9799cced3f08930b4872b.mp3*~data=user_id=0,application_id=42~hmac=92c3b279cb163a468b2ab836b4f109afecc62ff893c7912da48e947191dc1f4c","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","I Want You Back (Radio Edit)","*NSYNC","'N Sync UK Version","1022536","691565","200","false","https://www.deezer.com/us/track/1022536","https://cdnt-preview.dzcdn.net/api/1/1/a/f/d/0/afd8f6ed73405ade13f917143db75ede.mp3?hdnea=exp=1781748607~acl=/api/1/1/a/f/d/0/afd8f6ed73405ade13f917143db75ede.mp3*~data=user_id=0,application_id=42~hmac=650e1345f39916d8681d881015d2422f4dc0e152d11183c4050195b9e7d3921e","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Walk This Way (feat. Aerosmith)","Run DMC","RUN DMC ""High Profile: The Original Rhymes""","994702","690471","311","false","https://www.deezer.com/us/track/994702","https://cdnt-preview.dzcdn.net/api/1/1/1/6/4/0/164c60643af282c023bab02d37cc4e4b.mp3?hdnea=exp=1781748610~acl=/api/1/1/1/6/4/0/164c60643af282c023bab02d37cc4e4b.mp3*~data=user_id=0,application_id=42~hmac=212e3c6b2c2a0a36689064771965c2822b5f637acd3437e21b0ee264184db86c","On 1 list: 80s movies soundtracks"
"(thematic candidate)","","","","Under the Bridge","Red Hot Chili Peppers","Blood Sugar Sex Magik (Deluxe Edition)","725850","690442","264","false","https://www.deezer.com/us/track/725850","https://cdnt-preview.dzcdn.net/api/1/1/3/4/b/0/34bc5e060833b39587eec58e9dc84fea.mp3?hdnea=exp=1781748608~acl=/api/1/1/3/4/b/0/34bc5e060833b39587eec58e9dc84fea.mp3*~data=user_id=0,application_id=42~hmac=c691f4a2bfb1b3b977753c3b6d67e3b0c6ae7d847623b33eb1760cf19b1b0c38","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","I'm a Believer (2006 Remaster)","The Monkees","More of The Monkees (Deluxe Edition)","764920","690072","167","false","https://www.deezer.com/us/track/764920","https://cdnt-preview.dzcdn.net/api/1/1/a/2/c/0/a2ceac5e338df5614ab25380a3b15206.mp3?hdnea=exp=1781748602~acl=/api/1/1/a/2/c/0/a2ceac5e338df5614ab25380a3b15206.mp3*~data=user_id=0,application_id=42~hmac=e7c881252eb57f2e5acba72f203db7f7f43b3fbd21947dfb05552d5e23681a6d","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Bad Blood","Taylor Swift","1989 (Deluxe)","89077559","689071","212","false","https://www.deezer.com/us/track/89077559","https://cdnt-preview.dzcdn.net/api/1/1/e/0/1/0/e014700cbd77e22185a25713dde6acd5.mp3?hdnea=exp=1781748603~acl=/api/1/1/e/0/1/0/e014700cbd77e22185a25713dde6acd5.mp3*~data=user_id=0,application_id=42~hmac=cbcd45d4a2625dec44623796c8aa14836b52553aeac52dbcc701f4976cfb8637","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Green Onions","Booker T. & the M.G.'s","Stax Classics","358680521","688645","174","false","https://www.deezer.com/us/track/358680521","https://cdnt-preview.dzcdn.net/api/1/1/2/d/3/0/2d3b5eb263246fc85474a710bb5fe187.mp3?hdnea=exp=1781748608~acl=/api/1/1/2/d/3/0/2d3b5eb263246fc85474a710bb5fe187.mp3*~data=user_id=0,application_id=42~hmac=5c0783149df1d36b5b6b60890f52cbea319749668f948050b82eae1fc8f9d88e","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","South of the Border (feat. Camila Cabello & Cardi B)","Ed Sheeran","No.6 Collaborations Project","710164312","688116","204","false","https://www.deezer.com/us/track/710164312","https://cdnt-preview.dzcdn.net/api/1/1/0/9/f/0/09f66087f2526e0e9ddace6f8a7d6a2e.mp3?hdnea=exp=1781748608~acl=/api/1/1/0/9/f/0/09f66087f2526e0e9ddace6f8a7d6a2e.mp3*~data=user_id=0,application_id=42~hmac=1b634fc8a2620b62fa669fec7a66faae90e7103b04f9b4f08770f258c04f50d2","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Yellow Submarine (Remastered 2009)","The Beatles","Yellow Submarine (Remastered)","116348724","687608","158","false","https://www.deezer.com/us/track/116348724","https://cdnt-preview.dzcdn.net/api/1/1/5/a/2/0/5a279882b0d400936b2b897a5b86b441.mp3?hdnea=exp=1781748605~acl=/api/1/1/5/a/2/0/5a279882b0d400936b2b897a5b86b441.mp3*~data=user_id=0,application_id=42~hmac=dd78616b894279a49ce46088afa89d5b7fab8d10d5df280a6ec19de1b2bba23e","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Sunshine Of Your Love","Cream","The Cream Of Clapton","1175615","687473","250","false","https://www.deezer.com/us/track/1175615","https://cdnt-preview.dzcdn.net/api/1/1/a/6/d/0/a6d20eac82281043df765f938f642049.mp3?hdnea=exp=1781748610~acl=/api/1/1/a/6/d/0/a6d20eac82281043df765f938f642049.mp3*~data=user_id=0,application_id=42~hmac=8792688087ce66340c75bcc3b7b1fe2d0e956a412e4eff8bf91c433b04238337","On 1 list: 80s movies soundtracks"
"(thematic candidate)","","","","The Gambler","Kenny Rogers","The Gambler","3108438","686614","212","false","https://www.deezer.com/us/track/3108438","https://cdnt-preview.dzcdn.net/api/1/1/c/a/6/0/ca66aef1993f20bd6ee14d40b49ec7e9.mp3?hdnea=exp=1781748604~acl=/api/1/1/c/a/6/0/ca66aef1993f20bd6ee14d40b49ec7e9.mp3*~data=user_id=0,application_id=42~hmac=c5c611db63387a9c1d8c3b73bb685576d2225a50129ec23fe3913ab0223d341a","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Don't Give Up","Peter Gabriel","So (Remastered)","540503452","683266","395","false","https://www.deezer.com/us/track/540503452","https://cdnt-preview.dzcdn.net/api/1/1/c/9/8/0/c98e9bea545838e09b2f101455423a7d.mp3?hdnea=exp=1781748605~acl=/api/1/1/c/9/8/0/c98e9bea545838e09b2f101455423a7d.mp3*~data=user_id=0,application_id=42~hmac=dd91bbf111e742349a8c8660d507c55936192c2643f26a15eb7e88111a941ca6","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Bring It On Home to Me","Sam Cooke","The Man Who Invented Soul","71190943","682575","162","false","https://www.deezer.com/us/track/71190943","https://cdnt-preview.dzcdn.net/api/1/1/7/c/2/0/7c25b0e3023b7f3af6f889886a99ae8e.mp3?hdnea=exp=1781748602~acl=/api/1/1/7/c/2/0/7c25b0e3023b7f3af6f889886a99ae8e.mp3*~data=user_id=0,application_id=42~hmac=5b388a10d13659f2d99be65c6f19c0fb1676a0978521e4b0bf1af73f641a99b4","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","I Walk the Line","Johnny Cash","I Walk the Line (Original Soundtrack Recording)","75345170","682507","170","false","https://www.deezer.com/us/track/75345170","https://cdnt-preview.dzcdn.net/api/1/1/c/7/1/0/c71a5ce45639466bfe272a1ea9554cc4.mp3?hdnea=exp=1781748604~acl=/api/1/1/c/7/1/0/c71a5ce45639466bfe272a1ea9554cc4.mp3*~data=user_id=0,application_id=42~hmac=8d164cf40e23ccda25b4cd750a532cf302659112111cef7bee5601dca6714348","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Strong Enough","Cher","Believe","786748","682473","224","false","https://www.deezer.com/us/track/786748","https://cdnt-preview.dzcdn.net/api/1/1/5/d/8/0/5d82c42689818ba8bac1959b47989b98.mp3?hdnea=exp=1781748606~acl=/api/1/1/5/d/8/0/5d82c42689818ba8bac1959b47989b98.mp3*~data=user_id=0,application_id=42~hmac=d06d3f2e1316ebc4816f960bac0e7ec9fc8f24902ea983ac66279040236cc18f","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Learning to Fly","Pink Floyd","A Momentary Lapse of Reason","116914166","680547","292","false","https://www.deezer.com/us/track/116914166","https://cdnt-preview.dzcdn.net/api/1/1/4/6/f/0/46f34e8673de8c2881074dffd5733a8c.mp3?hdnea=exp=1781748606~acl=/api/1/1/4/6/f/0/46f34e8673de8c2881074dffd5733a8c.mp3*~data=user_id=0,application_id=42~hmac=54955df7cd621dbdadc2cab5755f8ce498c6d445e0fabec23e959dbb785cdd4e","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Ex's & Oh's","Elle King","Love Stuff","94753848","678974","201","false","https://www.deezer.com/us/track/94753848","https://cdnt-preview.dzcdn.net/api/1/1/7/e/6/0/7e6ac8bf74f8b2322e65a4223625f731.mp3?hdnea=exp=1781748607~acl=/api/1/1/7/e/6/0/7e6ac8bf74f8b2322e65a4223625f731.mp3*~data=user_id=0,application_id=42~hmac=c399d61d16f94226cd3327ec2238c5d5e2b9a49af9e1e74ceeddf00e1d747419","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
