Title,Artist,Album,DeezerId,Rank,DurationSec,Explicit,PreviewUrl
"With Or Without You (Remastered 2007)","U2","The Joshua Tree","912486","942091","295","false","https://cdnt-preview.dzcdn.net/api/1/1/0/8/e/0/08ee0283f63e8754d8be41fda4274717.mp3?hdnea=exp=1781147012~acl=/api/1/1/0/8/e/0/08ee0283f63e8754d8be41fda4274717.mp3*~data=user_id=0,application_id=42~hmac=00c2167ca0ada8166f44bc53518755eb3cb4c1cc9e51348fbd107448795d1070"
"I'm Still Standing","Elton John","Too Low For Zero","1171163","941588","183","false","https://cdnt-preview.dzcdn.net/api/1/1/4/c/7/0/4c73011f100bfabc80faf753149058b4.mp3?hdnea=exp=1781147015~acl=/api/1/1/4/c/7/0/4c73011f100bfabc80faf753149058b4.mp3*~data=user_id=0,application_id=42~hmac=6185abbfa914cf983fac538e84216853b533e1ac21e332d1600fd0ff79d36c4d"
"Africa","Toto","Toto IV","1079668","933968","296","false","https://cdnt-preview.dzcdn.net/api/1/1/d/4/6/0/d46762f2025f13175f2fd2c062b46182.mp3?hdnea=exp=1781147012~acl=/api/1/1/d/4/6/0/d46762f2025f13175f2fd2c062b46182.mp3*~data=user_id=0,application_id=42~hmac=3e2c7e52e5a19c4b531efe806da7f2d1e1eb948f7c5f219b8e4eacc9fda7a48f"
"Livin' On A Prayer","Bon Jovi","Slippery When Wet","538660022","933844","249","false","https://cdnt-preview.dzcdn.net/api/1/1/7/c/1/0/7c1d95d2fe6ad479f66d912db049df50.mp3?hdnea=exp=1781147012~acl=/api/1/1/7/c/1/0/7c1d95d2fe6ad479f66d912db049df50.mp3*~data=user_id=0,application_id=42~hmac=86a337b21f9575cb334c60f9b5bc5c2db78323f03495a5e7cc64ccbeaa380ffd"
"Rock with You (Single Version)","Michael Jackson","Off the Wall","15586286","925116","220","false","https://cdnt-preview.dzcdn.net/api/1/1/b/6/c/0/b6c28146ba0e1c1f1cc4b59d02bed47c.mp3?hdnea=exp=1781147012~acl=/api/1/1/b/6/c/0/b6c28146ba0e1c1f1cc4b59d02bed47c.mp3*~data=user_id=0,application_id=42~hmac=33bc69aa1e246aa772e91622e8cab290dbdced7833bfc7a40a212d6e6d194dcd"
"I'm So Excited","The Pointer Sisters","So Excited! (Expanded Edition)","346967941","925088","233","false","https://cdnt-preview.dzcdn.net/api/1/1/0/1/8/0/0180f5cbd3bf8885c44687dfc39d1d08.mp3?hdnea=exp=1781147012~acl=/api/1/1/0/1/8/0/0180f5cbd3bf8885c44687dfc39d1d08.mp3*~data=user_id=0,application_id=42~hmac=67699e68619fda39d4b4248ee1ced85ffcec873a0c95b42c28896ae6bad88702"
"Another Day in Paradise (2016 Remaster)","Phil Collins","The Singles (Expanded)","134036248","917508","323","false","https://cdnt-preview.dzcdn.net/api/1/1/8/5/4/0/8547b51819497fa97d31034d511a2d65.mp3?hdnea=exp=1781147013~acl=/api/1/1/8/5/4/0/8547b51819497fa97d31034d511a2d65.mp3*~data=user_id=0,application_id=42~hmac=20d2b9477ee49230cd82874fdd71e972dded0aa380c5ecf2ff8f12dd403d1b9a"
"Should I Stay or Should I Go (Remastered)","The Clash","Combat Rock (Remastered)","69962764","916917","186","false","https://cdnt-preview.dzcdn.net/api/1/1/f/8/5/0/f85fc630b231b9a7d9365c5939358474.mp3?hdnea=exp=1781147012~acl=/api/1/1/f/8/5/0/f85fc630b231b9a7d9365c5939358474.mp3*~data=user_id=0,application_id=42~hmac=337a5518ce24aa884761278b09bb77e22bdfbd42e735b2d0b4aa3e7b9239a963"
"Don't Stop Believin'","Journey","The Essential Journey","625643","916669","249","false","https://cdnt-preview.dzcdn.net/api/1/1/d/2/0/0/d2075fdf5e55ef0a8f8383cefd6fc51b.mp3?hdnea=exp=1781147012~acl=/api/1/1/d/2/0/0/d2075fdf5e55ef0a8f8383cefd6fc51b.mp3*~data=user_id=0,application_id=42~hmac=09371be2cfb208466cd97936a1b55d0c48ffdc2b8ed652dc2f087c7740fc84bc"
"Like a Prayer","Madonna","Like a Prayer","664507","911457","340","false","https://cdnt-preview.dzcdn.net/api/1/1/8/3/5/0/83568d6e8eab5d7d29effe9bf3a473ce.mp3?hdnea=exp=1781147013~acl=/api/1/1/8/3/5/0/83568d6e8eab5d7d29effe9bf3a473ce.mp3*~data=user_id=0,application_id=42~hmac=44fa1f4b261cf7f4ede9c5769c32c7c412a9bcc28155e779e332bccc4452027d"
"Money For Nothing","Dire Straits","The Best Of Dire Straits & Mark Knopfler - Private Investigations","2514681","904705","505","false","https://cdnt-preview.dzcdn.net/api/1/1/c/5/f/0/c5f865af55f5175bbf201fa4624761e9.mp3?hdnea=exp=1781147013~acl=/api/1/1/c/5/f/0/c5f865af55f5175bbf201fa4624761e9.mp3*~data=user_id=0,application_id=42~hmac=7775aa246ea94723b37f459e3bb638d30ab138702cf4ccba90f910bea33acfdb"
"Total Eclipse of the Heart","Bonnie Tyler","Heaven & Hell","532349","900667","267","false","https://cdnt-preview.dzcdn.net/api/1/1/4/e/d/0/4ed3a7fbb98730781ae3c6d85ca75fab.mp3?hdnea=exp=1781147012~acl=/api/1/1/4/e/d/0/4ed3a7fbb98730781ae3c6d85ca75fab.mp3*~data=user_id=0,application_id=42~hmac=7d13e3947092d57e2eb6628d4e82809caddcdf574d8d115a51eaf0683a893e00"
"Bette Davis Eyes","Kim Carnes","Gypsy Honeymoon: The Best Of Kim Carnes","3153065","897454","224","false","https://cdnt-preview.dzcdn.net/api/1/1/9/1/4/0/914e316431b8f170cc514948cea067db.mp3?hdnea=exp=1781147013~acl=/api/1/1/9/1/4/0/914e316431b8f170cc514948cea067db.mp3*~data=user_id=0,application_id=42~hmac=70ed57f373ac0c95dead0b7b625a3103507aad2e43266b2246390a8c02964cb1"
"Tainted Love","Soft Cell","The Very Best Of Soft Cell","1173622","896841","160","false","https://cdnt-preview.dzcdn.net/api/1/1/6/4/c/0/64c7f0ad48610384343c8a57e0209491.mp3?hdnea=exp=1781147012~acl=/api/1/1/6/4/c/0/64c7f0ad48610384343c8a57e0209491.mp3*~data=user_id=0,application_id=42~hmac=b6f7637333a9af353507fec2a1fb662e81734a688f64d64e23b63bfc0a3a69a1"
"Stayin Alive","Bee Gees","The Ultimate Bee Gees","139138743","891301","284","false","https://cdnt-preview.dzcdn.net/api/1/1/0/0/c/0/00cbbfd60789be479675f35af6277af0.mp3?hdnea=exp=1781147012~acl=/api/1/1/0/0/c/0/00cbbfd60789be479675f35af6277af0.mp3*~data=user_id=0,application_id=42~hmac=a1ea63de7fc29b4e062e930b3f3f6c6000a2dad43a4924ad25bdaa03b9f05604"
"Everywhere","Fleetwood Mac","Greatest Hits","664444","889605","222","false","https://cdnt-preview.dzcdn.net/api/1/1/c/b/4/0/cb40dd3924ff107d4b85cc74a066706f.mp3?hdnea=exp=1781147015~acl=/api/1/1/c/b/4/0/cb40dd3924ff107d4b85cc74a066706f.mp3*~data=user_id=0,application_id=42~hmac=9492e441fd094fd19534a61cf308c3eaf4f68eef3803de2971cb7d4c0edc21d8"
"Welcome To The Jungle","Guns N' Roses","Appetite For Destruction (Super Deluxe Edition)","518458092","887607","271","true","https://cdnt-preview.dzcdn.net/api/1/1/e/3/b/0/e3bdd797ec36df3068f8288688889ef2.mp3?hdnea=exp=1781147012~acl=/api/1/1/e/3/b/0/e3bdd797ec36df3068f8288688889ef2.mp3*~data=user_id=0,application_id=42~hmac=6685ab6df6f1cf5c1b2a499f91c2297cb60e1ae736c9d6835739891548393733"
"Wake Me Up Before You Go-Go","Wham!","Make It Big","15194531","885514","230","false","https://cdnt-preview.dzcdn.net/api/1/1/b/6/b/0/b6b916879db11a5fcf980c6261c46b54.mp3?hdnea=exp=1781147012~acl=/api/1/1/b/6/b/0/b6b916879db11a5fcf980c6261c46b54.mp3*~data=user_id=0,application_id=42~hmac=ad02bb17a61eb2f31da0ed4984d58c7ce3ec12f142ed4eadf4710a87d30a7de0"
"Your Love","The Outfield","Super Hits","856124","874404","222","false","https://cdnt-preview.dzcdn.net/api/1/1/8/6/2/0/862e739a66cb2b0af566bfabec350377.mp3?hdnea=exp=1781147013~acl=/api/1/1/8/6/2/0/862e739a66cb2b0af566bfabec350377.mp3*~data=user_id=0,application_id=42~hmac=90b3da9bc0b9d3f66f0448c6ae1399fffe61e293ad7c5426ec36cce31fc93352"
"You Shook Me All Night Long","AC/DC","Back In Black","92720048","872302","208","false","https://cdnt-preview.dzcdn.net/api/1/1/2/1/a/0/21af9bde7aacee934f02c9df8c931bdf.mp3?hdnea=exp=1781147012~acl=/api/1/1/2/1/a/0/21af9bde7aacee934f02c9df8c931bdf.mp3*~data=user_id=0,application_id=42~hmac=1b9c04ac4b66d8e0595989e3d424d0743ec3e567026b1488e3a88d9021ecc71b"
"Hells Bells","AC/DC","Back In Black","92720036","871564","309","false","https://cdnt-preview.dzcdn.net/api/1/1/f/8/b/0/f8b4a04d91b5736c17265e681687fe52.mp3?hdnea=exp=1781147012~acl=/api/1/1/f/8/b/0/f8b4a04d91b5736c17265e681687fe52.mp3*~data=user_id=0,application_id=42~hmac=51107432917a3f7233dabb5e5843b53034a491ccc58ab8eeae332197fc6f7d36"
"Walk Of Life","Dire Straits","The Best Of Dire Straits & Mark Knopfler - Private Investigations","2514683","870026","247","false","https://cdnt-preview.dzcdn.net/api/1/1/6/7/f/0/67f7b76ac2904fa2b1f4c3d317f7e5ea.mp3?hdnea=exp=1781147013~acl=/api/1/1/6/7/f/0/67f7b76ac2904fa2b1f4c3d317f7e5ea.mp3*~data=user_id=0,application_id=42~hmac=f4b92ad9047a61d9742e6f880cb8115f4a685f3e7006670f90d7afa206bf0afb"
"I Still Haven't Found What I'm Looking For (Remastered 2007)","U2","The Joshua Tree","912481","865572","277","false","https://cdnt-preview.dzcdn.net/api/1/1/1/a/7/0/1a70244bccfc064bb1663e854afcd872.mp3?hdnea=exp=1781147013~acl=/api/1/1/1/a/7/0/1a70244bccfc064bb1663e854afcd872.mp3*~data=user_id=0,application_id=42~hmac=da26903e4f6ce2a355ac30b097b5bdd608e970ddb7905eafe68705b8b37d61d9"
"Jump (2015 Remaster)","Van Halen","1984 (Remastered)","97098410","859192","241","false","https://cdnt-preview.dzcdn.net/api/1/1/4/5/6/0/4564585fd721c9bf1df04fbf95f2ba9a.mp3?hdnea=exp=1781147012~acl=/api/1/1/4/5/6/0/4564585fd721c9bf1df04fbf95f2ba9a.mp3*~data=user_id=0,application_id=42~hmac=a65544bd053af58b1e1dbafa2d2ebd3505ff43c2ef1db627a906e5b3082e6cb8"
"Believe","Cher","Believe","786717","855313","239","false","https://cdnt-preview.dzcdn.net/api/1/1/c/f/e/0/cfe5600eb3b0f8b50ff351ae46129e07.mp3?hdnea=exp=1781147012~acl=/api/1/1/c/f/e/0/cfe5600eb3b0f8b50ff351ae46129e07.mp3*~data=user_id=0,application_id=42~hmac=56325c067f280e5dbf9be266247b95f06f7ba93a517f4ea14a35e0f63488a0de"
"Call Me","Blondie","Atomic/Atomix","3104486","854839","212","false","https://cdnt-preview.dzcdn.net/api/1/1/0/1/e/0/01e2c63b1987196fc7ca4cf928a53980.mp3?hdnea=exp=1781147012~acl=/api/1/1/0/1/e/0/01e2c63b1987196fc7ca4cf928a53980.mp3*~data=user_id=0,application_id=42~hmac=3e11b7ce9ca19842cfb8e8bb026763caecee486062c5a7eb030a24615ddb5dba"
"Maneater","Daryl Hall & John Oates","The Essential Daryl Hall & John Oates","569561","854432","272","false","https://cdnt-preview.dzcdn.net/api/1/1/2/a/a/0/2aa05af73a00e68c2180ba49686398b6.mp3?hdnea=exp=1781147012~acl=/api/1/1/2/a/a/0/2aa05af73a00e68c2180ba49686398b6.mp3*~data=user_id=0,application_id=42~hmac=fdd95a70db7d6e969dc8a4348c9b57ea327f3fc46dd8549b5eadd850e88bb005"
"It Must Have Been Love (From the Film ""Pretty Woman"")","Roxette","The Ballad Hits","3098301","851456","259","false","https://cdnt-preview.dzcdn.net/api/1/1/0/6/6/0/066aae449406b6ea3addfb6ad51a6ded.mp3?hdnea=exp=1781147014~acl=/api/1/1/0/6/6/0/066aae449406b6ea3addfb6ad51a6ded.mp3*~data=user_id=0,application_id=42~hmac=2d955706ffcaec562c5d8a87d2f3ba37603bc9495150f5956615d63babc2a49c"
"Let's Groove","Earth, Wind & Fire","Raise!","27533911","850548","336","false","https://cdnt-preview.dzcdn.net/api/1/1/1/2/6/0/1261a47c60b38c09ffecde72d7ee331e.mp3?hdnea=exp=1781147012~acl=/api/1/1/1/2/6/0/1261a47c60b38c09ffecde72d7ee331e.mp3*~data=user_id=0,application_id=42~hmac=9dd0c85a4914f1229c1c6ac88e0fdec5b6bf0f3929a80305844d75dfcf228e0d"
"Footloose (From ""Footloose"" Soundtrack)","Kenny Loggins","Footloose (Original Motion Picture Soundtrack)","134012978","848372","226","false","https://cdnt-preview.dzcdn.net/api/1/1/9/4/7/0/947a7df828e2fd9c5be9083683efe572.mp3?hdnea=exp=1781147014~acl=/api/1/1/9/4/7/0/947a7df828e2fd9c5be9083683efe572.mp3*~data=user_id=0,application_id=42~hmac=b6cbda1de3da6bdf8607b6b346e7bc86241c64859f19a140e37e375a0d641a55"
"Self Control","Laura Branigan","Self Control","4288159","847859","246","false","https://cdnt-preview.dzcdn.net/api/1/1/e/2/5/0/e25daf61bbf49a1275cd5d7c547ded7a.mp3?hdnea=exp=1781147013~acl=/api/1/1/e/2/5/0/e25daf61bbf49a1275cd5d7c547ded7a.mp3*~data=user_id=0,application_id=42~hmac=9b0fc360dcd9be5b2b8b1aaecdb6be010acf81fda2f44da698636091446abb09"
"Fast Car","Tracy Chapman","Tracy Chapman","2271563","846640","296","false","https://cdnt-preview.dzcdn.net/api/1/1/0/0/0/0/0009cabc4816aa3e3f10fa9e26bceace.mp3?hdnea=exp=1781147015~acl=/api/1/1/0/0/0/0/0009cabc4816aa3e3f10fa9e26bceace.mp3*~data=user_id=0,application_id=42~hmac=c110f52a1d2efb14e4f4f58b38eaeae61360c76fe39e0521eb5f305b4bf86d03"
"The Best","Tina Turner","Tina!","3142379","842682","333","false","https://cdnt-preview.dzcdn.net/api/1/1/0/5/f/0/05f1d27c201e3a70166ff29de70138bc.mp3?hdnea=exp=1781147013~acl=/api/1/1/0/5/f/0/05f1d27c201e3a70166ff29de70138bc.mp3*~data=user_id=0,application_id=42~hmac=4a7acf305a1ea9dc9f97e1fd2dc69ad6e3df78ce16335c101192488c25666912"
"I Want To Break Free (Remastered 2011)","Queen","Greatest Hits II (2011 Remaster)","7868651","841328","259","false","https://cdnt-preview.dzcdn.net/api/1/1/3/4/3/0/343f88492dc7c04a947257afa48f5a5d.mp3?hdnea=exp=1781147012~acl=/api/1/1/3/4/3/0/343f88492dc7c04a947257afa48f5a5d.mp3*~data=user_id=0,application_id=42~hmac=c8e355bf782f9402cc26dda08433da38d8999cfce7ff2dafe281d297195117d5"
"Uptown Girl","Billy Joel","An Innocent Man","1025659","840982","195","false","https://cdnt-preview.dzcdn.net/api/1/1/7/f/a/0/7fa78b96031968e12d31af61bcc5d361.mp3?hdnea=exp=1781147012~acl=/api/1/1/7/f/a/0/7fa78b96031968e12d31af61bcc5d361.mp3*~data=user_id=0,application_id=42~hmac=3417bf550e8fdc31f91c7ea135ba220da73f0623fa97b0335fe309b196e2c10f"
"Kiss","Prince","Parade - Music from the Motion Picture Under the Cherry Moon","664178","839151","226","false","https://cdnt-preview.dzcdn.net/api/1/1/8/c/3/0/8c392a4f7618e60d22cac844b0315e36.mp3?hdnea=exp=1781147014~acl=/api/1/1/8/c/3/0/8c392a4f7618e60d22cac844b0315e36.mp3*~data=user_id=0,application_id=42~hmac=53e25395764e53652426a653c59cc2b005f9a759006407873ba99b4463309acf"
"Radio Ga Ga (Remastered 2011)","Queen","Greatest Hits II (2011 Remaster)","7868649","837120","343","false","https://cdnt-preview.dzcdn.net/api/1/1/e/5/7/0/e57331a9e106501c873d169226650966.mp3?hdnea=exp=1781147012~acl=/api/1/1/e/5/7/0/e57331a9e106501c873d169226650966.mp3*~data=user_id=0,application_id=42~hmac=ce7f8ce20c34b69abbf88c2445c6978a14e8f7b09bde062975ea5313d45997e3"
"Don't Dream It's Over","Crowded House","Crowded House","133577580","835668","233","false","https://cdnt-preview.dzcdn.net/api/1/1/9/e/c/0/9ec277814e39b8aa7ad9dbe58d4c05e1.mp3?hdnea=exp=1781147013~acl=/api/1/1/9/e/c/0/9ec277814e39b8aa7ad9dbe58d4c05e1.mp3*~data=user_id=0,application_id=42~hmac=78abf87b6714b73244df5c7255dcab45b8d0a0538a8b49a865162d7d2ae2762e"
"Take My Breath Away (Love Theme from ""Top Gun"")","Berlin","Top Gun - Motion Picture Soundtrack (Special Expanded Edition)","7675055","835297","255","false","https://cdnt-preview.dzcdn.net/api/1/1/3/c/9/0/3c960fe30ef964a95f5d64a5e0bd4626.mp3?hdnea=exp=1781147012~acl=/api/1/1/3/c/9/0/3c960fe30ef964a95f5d64a5e0bd4626.mp3*~data=user_id=0,application_id=42~hmac=dd9d5b9aa3a982b8518a3dece82895cfb0032e7ab978eece47668a6743a53a39"
"Dancing In the Dark","Bruce Springsteen","Born In The U.S.A.","15586246","833702","241","false","https://cdnt-preview.dzcdn.net/api/1/1/8/9/f/0/89fa971ce8594abd29d87e7891cb03b8.mp3?hdnea=exp=1781147012~acl=/api/1/1/8/9/f/0/89fa971ce8594abd29d87e7891cb03b8.mp3*~data=user_id=0,application_id=42~hmac=e2be19ed51b669509004c418c0fa156c2fc1c3f4d97882a621b257295c8ebb06"
"In the Air Tonight (2015 Remaster)","Phil Collins","The Singles (Expanded)","134036212","831239","335","false","https://cdnt-preview.dzcdn.net/api/1/1/7/a/e/0/7ae98a206f52ed24eb6166804b9fb797.mp3?hdnea=exp=1781147013~acl=/api/1/1/7/a/e/0/7ae98a206f52ed24eb6166804b9fb797.mp3*~data=user_id=0,application_id=42~hmac=c66d33f71f4ca25d86ac80fa40debd889a90978a1648fc3b921d09042adb730b"
"Red Red Wine","UB40","The Very Best Of UB40","3129568","828771","182","false","https://cdnt-preview.dzcdn.net/api/1/1/3/c/6/0/3c6baf8bc8a93e9fac3fd2be9d972d9e.mp3?hdnea=exp=1781147015~acl=/api/1/1/3/c/6/0/3c6baf8bc8a93e9fac3fd2be9d972d9e.mp3*~data=user_id=0,application_id=42~hmac=8089ef354f7663bcea54959a032cc37980136aa415d28b5be58535de2f2c789f"
"Beat It","Michael Jackson","Thriller 25 Super Deluxe Edition","555640","824907","258","false","https://cdnt-preview.dzcdn.net/api/1/1/a/7/b/0/a7b72478be04fb6d75ed6fd296efd096.mp3?hdnea=exp=1781147012~acl=/api/1/1/a/7/b/0/a7b72478be04fb6d75ed6fd296efd096.mp3*~data=user_id=0,application_id=42~hmac=df4969c19be2669616dc61f91fe3d4b30a5070f5a0ff6fc7f8b1ffcacbf664fa"
"Black or White (Single Version)","Michael Jackson","Number Ones","13129208","821006","203","false","https://cdnt-preview.dzcdn.net/api/1/1/7/d/f/0/7df31fbf27460bbbb0d72b2910cee82e.mp3?hdnea=exp=1781147012~acl=/api/1/1/7/d/f/0/7df31fbf27460bbbb0d72b2910cee82e.mp3*~data=user_id=0,application_id=42~hmac=4e62ad821e3adb7aa7422e63998ccf8af02a6d83a26349353bb425a8311cf64e"
"Beds Are Burning (Remastered)","Midnight Oil","Diesel And Dust","13158212","819387","255","false","https://cdnt-preview.dzcdn.net/api/1/1/2/9/6/0/2966f12d6b7272838e04eda3c9b8dee8.mp3?hdnea=exp=1781147012~acl=/api/1/1/2/9/6/0/2966f12d6b7272838e04eda3c9b8dee8.mp3*~data=user_id=0,application_id=42~hmac=148776f9947ac32d34d00eac9986cabf506943a71c00bc7e4cb234a92edce805"
"Pump Up The Jam","Technotronic","Pump Up The Jam","2961498","813203","320","false","https://cdnt-preview.dzcdn.net/api/1/1/2/a/e/0/2aecc8b287853fe365e22a80310d90dc.mp3?hdnea=exp=1781147013~acl=/api/1/1/2/a/e/0/2aecc8b287853fe365e22a80310d90dc.mp3*~data=user_id=0,application_id=42~hmac=d826928893d3b426d74fe2ba6f977c4d32aa1b51e3c80bd20a83ce33b6651bd2"
"Faith (Remastered)","George Michael","Faith","8146779","806749","193","false","https://cdnt-preview.dzcdn.net/api/1/1/2/2/d/0/22def5a92d50b2c872abfca893f53260.mp3?hdnea=exp=1781147012~acl=/api/1/1/2/2/d/0/22def5a92d50b2c872abfca893f53260.mp3*~data=user_id=0,application_id=42~hmac=63ecb86df629c220feca9603ff7e974b3e17319c9fefb221905195fe8c1044b6"
"Need You Tonight","INXS","Kick (Remastered 2011)","11282931","805998","184","false","https://cdnt-preview.dzcdn.net/api/1/1/3/7/3/0/373ff74139f27e8641df2bed1a1d3743.mp3?hdnea=exp=1781147015~acl=/api/1/1/3/7/3/0/373ff74139f27e8641df2bed1a1d3743.mp3*~data=user_id=0,application_id=42~hmac=cef659e13404e60cf6504394766422c85b9591c10861aa19d7341c76c5a5c46a"
"(I've Had) The Time Of My Life (From ""Dirty Dancing"" Soundtrack)","Bill Medley","Dirty Dancing (Original Motion Picture Soundtrack)","13128250","800948","287","false","https://cdnt-preview.dzcdn.net/api/1/1/7/f/3/0/7f397fb764da99ef77dfcf22d9eac6db.mp3?hdnea=exp=1781147012~acl=/api/1/1/7/f/3/0/7f397fb764da99ef77dfcf22d9eac6db.mp3*~data=user_id=0,application_id=42~hmac=b5221bf476bbf3fd32073c431d86fd304b2e66ead29610c2353d8007c7a86f0a"
"The Power Of Love","Huey Lewis & The News","Greatest Hits: Huey Lewis And The News","3116046","800464","234","false","https://cdnt-preview.dzcdn.net/api/1/1/1/5/b/0/15bb215926ab0bd14776916ec0291652.mp3?hdnea=exp=1781147013~acl=/api/1/1/1/5/b/0/15bb215926ab0bd14776916ec0291652.mp3*~data=user_id=0,application_id=42~hmac=9196d69427ea111c586e3c237c71f64a18266832abf354c6a522d9bf3a4cdab4"
"All Night Long (All Night)","Lionel Richie","Can't Slow Down","920062","798485","260","false","https://cdnt-preview.dzcdn.net/api/1/1/f/1/8/0/f18be05d355637d2f0ae646201740027.mp3?hdnea=exp=1781147013~acl=/api/1/1/f/1/8/0/f18be05d355637d2f0ae646201740027.mp3*~data=user_id=0,application_id=42~hmac=f3c42957f3f00bcef9d8c681f62ce1a4f1fab1235c9404880626be27058f7917"
"Who Can It Be Now?","Men At Work","Business As Usual","72191377","797551","202","false","https://cdnt-preview.dzcdn.net/api/1/1/8/b/f/0/8bf9fd32e7787297a927531b4df97f99.mp3?hdnea=exp=1781147012~acl=/api/1/1/8/b/f/0/8bf9fd32e7787297a927531b4df97f99.mp3*~data=user_id=0,application_id=42~hmac=9e98661ce9067de58f9d7cbcc51a9e6f3c2abc0dc1322295f98fa17b57e4b148"
"You Spin Me Round (Like A Record) (Original 7"" Mix)","Dead Or Alive","You Spin Me Round Promo CD","958021","797171","196","false","https://cdnt-preview.dzcdn.net/api/1/1/2/5/e/0/25e6f50fae1c1263eed13800eb5af687.mp3?hdnea=exp=1781147015~acl=/api/1/1/2/5/e/0/25e6f50fae1c1263eed13800eb5af687.mp3*~data=user_id=0,application_id=42~hmac=9ae4083ca009bec30a380fdffee5f88ca06f4e61b19be0bf74d80563471ebf47"
