"Rock the Boat","The Hues Corporation",""
"Car Wash","Rose Royce",""
"Brick House","Commodores",""
"Three Times a Lady","Commodores",""
"Don't Stop 'Til You Get Enough","Michael Jackson",""
"Shake Your Body (Down to the Ground)","The Jacksons",""
"Get Down Tonight","KC and the Sunshine Band",""
"That's the Way (I Like It)","KC and the Sunshine Band",""
"Boogie Shoes","KC and the Sunshine Band",""
"Ring My Bell","Anita Ward",""
"Native New Yorker","Odyssey",""
"Turn the Beat Around","Vicki Sue Robinson",""
"A Fifth of Beethoven","Walter Murphy",""
"Love Rollercoaster","Ohio Players",""
"Fire","Ohio Players",""
"Tell Me Something Good","Rufus feat. Chaka Khan",""
"Strawberry Letter 23","The Brothers Johnson",""
"Jungle Boogie","Kool & The Gang",""
"Hollywood Swinging","Kool & The Gang",""
"Good Times","Chic",""
"We Are Family","Sister Sledge",""
"Don't Leave Me This Way","Thelma Houston",""
"Boogie Oogie Oogie","A Taste of Honey",""
