Title,Artist
"Who Can It Be Now?","Men At Work"
"You Spin Me Round (Like A Record) (Original 7"" Mix)","Dead Or Alive"
"Against All Odds (Take a Look at Me Now) (2016 Remaster)","Phil Collins"
"You Can't Hurry Love (2016 Remaster)","Phil Collins"
"The Look","Roxette"
"Owner of a Lonely Heart","Yes"
"Baby Jane (2008 Remaster)","Rod Stewart"
"She's Like the Wind (feat. Wendy Fraser) (From ""Dirty Dancing"" Soundtrack)","Patrick Swayze"
"Woman In Chains","Tears For Fears"
"I'm On Fire","Bruce Springsteen"
"Smalltown Boy","Bronski Beat"
"Holding Back the Years (2008 Remaster)","Simply Red"
"Tarzan Boy","Baltimora"
"Sexual Healing","Marvin Gaye"
"Eye of the Tiger","Survivor"
"The Sun Always Shines on T.V.","a-ha"
"Never Ending Story","Limahl"
"Blue Monday '88","New Order"
"Pride (In The Name Of Love) (Remastered 2009)","U2"
"The Final Countdown","Europe"
"It's My Life (1997 Remaster)","Talk Talk"
"Hungry Eyes (From ""Dirty Dancing"" Soundtrack)","Eric Carmen"
"Ain't Nobody","Chaka Khan"
"Girls Just Want to Have Fun","Cyndi Lauper"
"Walking On Sunshine","Katrina & The Waves"
"Burning Heart (From ""Rocky IV"" Soundtrack)","Survivor"
"Last Christmas","Wham!"
"Take A Chance On Me","ABBA"
"Like a Virgin","Madonna"
"You Can Call Me Al","Paul Simon"
"Hooked On A Feeling","Blue Swede"
"Break My Stride","Matthew Wilder"
"I'm Gonna Be (500 Miles)","The Proclaimers"
"Black Velvet","Alannah Myles"
"I Want to Know What Love Is (1999 Remaster)","Foreigner"
"Cruel Summer","Bananarama"
"Rock the Casbah (Remastered)","The Clash"
"I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston"
"Ride on Time","Black Box"
"Don't You Want Me","The Human League"
"Got My Mind Set on You","George Harrison"
"Alone","Heart"
"Every Time You Go Away (Radio Edit)","Paul Young"
"Gypsy","Fleetwood Mac"
"Crazy Little Thing Called Love","Queen"
"Father Figure (Remastered)","George Michael"
"We Didn't Start the Fire","Billy Joel"
"What A Feeling","Irene Cara"
"Danger Zone (From ""Top Gun"" Original Soundtrack)","Kenny Loggins"
"Drive","The Cars"
"Don't Get Me Wrong","Pretenders"
"Rosanna","Toto"
"Glory of Love","Peter Cetera"
"A View to a Kill","Duran Duran"
"The Boys Of Summer","Don Henley"
"My Sharona","The Knack"
"Never Too Much","Luther Vandross"
"West End Girls","Pet Shop Boys"
"Every Breath You Take (Remastered 2003)","The Police"
"Under Pressure","Queen"
"One Moment in Time (Remastered)","Whitney Houston"
"Where The Streets Have No Name","U2"
"Pour Some Sugar On Me","Def Leppard"
"Never Let Me Down Again","Depeche Mode"
"You Make My Dreams (Come True)","Daryl Hall & John Oates"
"Careless Whisper","George Michael"
"Sledgehammer","Peter Gabriel"
"All Out of Love","Air Supply"
"Broken Wings","Mr. Mister"
"Forget Me Nots (Remastered)","Patrice Rushen"
"Waiting for a Girl like You","Foreigner"
"Always on My Mind","Pet Shop Boys"
"Hungry Heart","Bruce Springsteen"
"Caribbean Queen (No More Love on the Run)","Billy Ocean"
"Stuck On You","Lionel Richie"
"Don't Stop The Dance","Bryan Ferry"
"Rivers of Babylon","Boney M."
"Gloria","Laura Branigan"
"Alive And Kicking (Remastered 2002)","Simple Minds"
"Walk This Way (feat. Aerosmith)","Run DMC"
"This Must Be the Place (Naive Melody) (2005 Remaster)","Talking Heads"
"Talking In Your Sleep","The Romantics"
"Conga!","Miami Sound Machine"
"Papa Don't Preach","Madonna"
"Cum on Feel the Noize","Quiet Riot"
"Learning to Fly","Pink Floyd"
"Don't Stand So Close To Me","The Police"
"Endless Love (From ""The Endless Love"" Soundtrack)","Lionel Richie"
"Hysteria","Def Leppard"
"Close To Me","The Cure"
"Suicide Blonde","INXS"
"Down Under","Men At Work"
"Can't Fight This Feeling","REO Speedwagon"
"You Got It","Roy Orbison"
"Manic Monday","The Bangles"
"Never Knew Love Like This Before","Stephanie Mills"
"Two Hearts (2016 Remaster)","Phil Collins"
"(I Can't Help) Falling In Love With You","UB40"
"Money's Too Tight (To Mention) (2008 Remaster)","Simply Red"
"Got To Give It Up (Pt. 1)","Marvin Gaye"
"Fight For Your Right","Beastie Boys"
"I Can't Go for That (No Can Do)","Daryl Hall & John Oates"
"Missing You","John Waite"
"Smooth Criminal (2012 Remaster)","Michael Jackson"
"When the Going Gets Tough, The Tough Get Going","Billy Ocean"
"Everything She Wants","Wham!"
"Gold","Spandau Ballet"
"I Feel for You","Chaka Khan"
"Another One Bites The Dust (Remastered 2011)","Queen"
"If I Could Turn Back Time","Cher"
"Karma Chameleon (Remastered 2002)","Culture Club"
"Glory Days","Bruce Springsteen"
"Come On Eileen (Single Edit)","Dexys Midnight Runners"
"Cars","Gary Numan"
"Just Can't Get Enough","Depeche Mode"
"Holiday","Madonna"
"It's Still Rock and Roll to Me","Billy Joel"
"Nightshift","Commodores"
"Sara","Starship"
"There Must Be an Angel (Playing with My Heart)","Eurythmics"
"Let's Dance (2018 Remaster)","David Bowie"
"I Guess That's Why They Call It The Blues","Elton John"
"Who's That Girl","Madonna"
"We Built This City","Starship"
"Lost In Love","Air Supply"
"Head Over Heels","Tears For Fears"
"Right Here Waiting","Richard Marx"
"Save a Prayer (2009 Remaster)","Duran Duran"
"One More Night","Phil Collins"
"She Drives Me Crazy","Fine Young Cannibals"
"Club Tropicana","Wham!"
"One Way Or Another (Remastered 2001)","Blondie"
"The Power of Love","Jennifer Rush"
"It's Tricky","Run DMC"
"Let's Go Crazy (2015 Paisley Park Remaster)","Prince"
"Together In Electric Dreams","Philip Oakey"
"Love Changes (Everything)","Climie Fisher"
"Shoot to Thrill","AC/DC"
"Give It Up","KC & The Sunshine Band"
"You're the Voice","John Farnham"
"True","Spandau Ballet"
"Any Way You Want It (2024 Remaster)","Journey"
"Animal","Def Leppard"
"Crockett's Theme (From ""Miami Vice II"" Soundtrack)","Jan Hammer"
"Hungry Like the Wolf (2009 Remaster)","Duran Duran"
"St. Elmos Fire (Man in Motion)","John Parr"
"True Colors","Cyndi Lauper"
"All I Wanna Do Is Make Love To You","Heart"
"Just What I Needed","The Cars"
"Bad","Michael Jackson"
"Orinoco Flow","Enya"
"1999","Prince"
"Nothin' But A Good Time (Remastered 2006)","Poison"
"The Flame","Cheap Trick"
"You're the Inspiration (2006 Remaster)","Chicago"
"Buffalo Stance","Neneh Cherry"
"Rhythm Of The Night","DeBarge"
"Upside Down","Diana Ross"
"A Kind Of Magic (Remastered 2011)","Queen"
"You've Got Another Thing Comin'","Judas Priest"
"Strangelove","Depeche Mode"
"When Will I Be Famous?","Bros"
"Tell It to My Heart","Taylor Dayne"
"Celebration","Kool & The Gang"
"Bizarre Love Triangle","New Order"
"Shout (7"" Edit)","Tears For Fears"
"Separate Ways (Worlds Apart) [2024 Remaster]","Journey"
"All Around the World (Remastered)","Lisa Stansfield"
"How Will I Know","Whitney Houston"
"Mustang Sally","The Commitments"
"Modern Love (2018 Remaster)","David Bowie"
"A Good Heart","Feargal Sharkey"
"Sweet Little Mystery","Wet Wet Wet"
"Dancing On The Ceiling","Lionel Richie"
"What I Like About You","The Romantics"
"Every Little Step","Bobby Brown"
"There Is a Light That Never Goes Out (2011 Remaster)","The Smiths"
"Wild Thing","Tone-Loc"
"Good Life","Inner City"
"Big Fun","Inner City"
"Higher Love (Single Version)","Steve Winwood"
"Dixieland Delight","Alabama"
"Waiting for a Star to Fall","Boy Meets Girl"
"Private Eyes","Daryl Hall & John Oates"
"Stuck With You","Huey Lewis & The News"
"9 to 5","Dolly Parton"
"We Don't Have To Take Our Clothes Off","Jermaine Stewart"
"Mr. Roboto","Styx"
"I Think We're Alone Now","Tiffany"
"Straight Up","Paula Abdul"
"Suburbia","Pet Shop Boys"
"Enola Gay (Remastered 2003)","Orchestral Manoeuvres In The Dark"
"The Way It Is","Bruce Hornsby & The Range"
"Hip To Be Square","Huey Lewis & The News"
"Human","The Human League"
"Keep on Loving You","REO Speedwagon"
"China In Your Hand (Single Version)","T'Pau"
"People Are People","Depeche Mode"
"Slave To Love","Bryan Ferry"
"More Than This","Roxy Music"
"You Win Again","Bee Gees"
"Love Is A Battlefield","Pat Benatar"
"Dance Hall Days","Wang Chung"
"Let's Hear It for the Boy (From ""Footloose"" Original Soundtrack)","Deniece Williams"
"What's Love Got to Do with It","Tina Turner"
"Poison","Alice Cooper"
"Love in the First Degree","Bananarama"
"Nothing's Gonna Stop Us Now","Starship"
"Love Will Tear Us Apart (2020 Remaster)","Joy Division"
"First Time","Robin Beck"
"Dignity","Deacon Blue"
"Girl You Know It's True","Milli Vanilli"
"Easy Lover","Philip Bailey"
"Edge of Seventeen (2016 Remaster)","Stevie Nicks"
"Whip It","Devo"
"If You Don't Know Me by Now (2008 Remaster)","Simply Red"
"Young Turks","Rod Stewart"
"Good Times Roll","The Cars"
"If You Let Me Stay","Sananda Maitreya"
"Sussudio (2016 Remaster)","Phil Collins"
"Baby I Don't Care","Transvision Vamp"
"Rush Hour","Jane Wiedlin"
"Push It","Salt-N-Pepa"
"The Reflex (2010 Remaster)","Duran Duran"
"I'm Gonna Miss You","Milli Vanilli"
"The Heat Is On (From ""Beverly Hills Cop"" Soundtrack)","Glenn Frey"
"Freedom","Wham!"
"Never Tear Us Apart","INXS"
"How Soon Is Now? (2011 Remaster)","The Smiths"
"On Our Own","Bobby Brown"
"Dude (Looks Like A Lady)","Aerosmith"
"Big in Japan (2019 Remaster)","Alphaville"
"Crocodile Rock","Elton John"
"Stand and Deliver","Adam & The Ants"
"Cuddly Toy","Roachford"
"Hard to Say I'm Sorry (2007 Remaster)","Chicago"
"A Little Respect","Erasure"
"We Don't Need Another Hero (Thunderdome)","Tina Turner"
"Weather With You","Crowded House"
"Don't Lose My Number (2016 Remaster)","Phil Collins"
"Town Called Malice","The Jam"
"Raspberry Beret","Prince"
"We Belong","Pat Benatar"
"Just like Heaven (2006 Remaster)","The Cure"
"Take Me Home Tonight","Eddie Money"
"(I'll Never Be) Maria Magdalena (Single Verison)","Sandra"
"Blame It on the Rain","Milli Vanilli"
"Real Gone Kid","Deacon Blue"
"Going Back to My Roots (Single Version)","Odyssey"
"Out of Touch","Daryl Hall & John Oates"
"In Your Eyes (Remastered)","Peter Gabriel"
"Word Up","Cameo"
"Sisters Are Doin' It for Themselves (Remastered)","Eurythmics"
"Goody Two Shoes","Adam Ant"
"Back To Life","Soul II Soul"
"Don't Go","Yaz"
"Do You Really Want To Hurt Me (Remastered 2002)","Culture Club"
"New Sensation","INXS"
"I Would Die 4 U (2015 Paisley Park Remaster)","Prince"
"Love In An Elevator (Single Version)","Aerosmith"
"Closer to Fine","Indigo Girls"
"One Summer","Daryl Braithwaite"
"Lovesong (2010 Remaster)","The Cure"
"The Only Way Is Up","Yazz"
"Jump (Original Mix)","The Pointer Sisters"
"Open Arms (2024 Remaster)","Journey"
"Love Come Down (Single Version)","Evelyn ""Champagne"" King"
"Head Over Heels","Go-Go's"
"Perfect","Fairground Attraction"
"Sister Christian","Night Ranger"
"Coming Around Again (Remastered 2004)","Carly Simon"
"Happy Hour","The Housemartins"
"It's a Sin (2018 Remaster)","Pet Shop Boys"
"Some Guys Have All the Luck","Rod Stewart"
"This Is the Day","The The"
"Material Girl (2024 Remaster)","Madonna"
"The Look Of Love, Pt.1","ABC"
"We Got The Beat","The Go-Go's"
"Girls on Film","Duran Duran"
"Atomic (Remastered 2001)","Blondie"
"Mary's Prayer","Danny Wilson"
"Voices Carry","'Til Tuesday"
"Trapped","Colonel Abrams"
"I Owe You Nothing","Bros"
"Kyrie (Single Version)","Mr. Mister"
"You Might Think","The Cars"
"The Warrior","Patty Smyth"
"Killer","Adamski"
"Anything for You","Gloria Estefan and Miami Sound Machine"
"Only You","Yazoo"
"Little Red Corvette (2019 Remaster)","Prince"
"In Between Days (2006 Remaster)","The Cure"
"The King of Rock 'N' Roll","Prefab Sprout"
"Roam","The B-52's"
"Is This Love?","Alison Moyet"
"What Have I Done to Deserve This? (with Dusty Springfield) (2018 Remaster)","Pet Shop Boys"
"Our House","Madness"
"The Warrior (feat. Patty Smyth)","Scandal"
"Rhythm Is Gonna Get You","Gloria Estefan and Miami Sound Machine"
"Pretty in Pink","The Psychedelic Furs"
"Disconnected","Retrofile"
"This","Vita Chino"
"Labour Of Love","Hue & Cry"
"I Should Be so Lucky","Kylie Minogue"
"Golden Brown","The Stranglers"
"Holding Out for a Hero (From ""Footloose"" Soundtrack)","Bonnie Tyler"
"Hold Me Now","Thompson Twins"
"Running Up That Hill (A Deal With God)","Kate Bush"
"Don't You (Forget About Me)","Simple Minds"
"Heaven Is A Place On Earth","Belinda Carlisle"
"The Living Years (Acoustic)","Mike + The Mechanics"
"Our Lips Are Sealed (Single Version)","The Go-Go's"
"Road to Nowhere (2005 Remaster)","Talking Heads"
"Every Little Thing She Does Is Magic (Remastered 2003)","The Police"
"Poster Child","Retrofile"
"Vacation","The Go-Go's"
"Get Outta My Dreams, Get Into My Car","Billy Ocean"
"Can't Stay Away from You","Gloria Estefan"
"Love Shack","The B-52's"
"Cult of Personality (Re-Recorded)","Living Colour"
"Valerie (Remix)","Steve Winwood"
"Smooth Operator (Single Version)","Sade"
"Blue Monday","New Order"
"Tempted","Squeeze"
"Jessie's Girl","Rick Springfield"
"Expectations","Retrofile"
"Here I Go Again (1987 Version / 2017 Remaster)","Whitesnake"
"I Love Rock 'N Roll","Joan Jett and the Blackhearts"
"Sweet Jane","Cowboy Junkies"
"Sowing The Seeds Of Love","Tears For Fears"
"Copacabana (At the Copa) (Long Version)","Barry Manilow"
"On The Wings Of Love","Jeffrey Osborne"
"Is This Love (2018 Remaster)","Whitesnake"
"When Doves Cry","Prince"
"Dancing with Tears in My Eyes","Ultravox"
"Got to Be Certain","Kylie Minogue"
"Gimme All Your Lovin'","ZZ Top"
"Never Gonna Give You Up","Rick Astley"
"(I Just) Died In Your Arms","Cutting Crew"
"We Close Our Eyes","Go West"
"Harden My Heart","Quarterflash"
"Abracadabra (Round n' Round) (Radio Edit)","Steve Miller Band"
"The King of Wishful Thinking","Go West"
"Only You","Yaz"
"Get Down On It (Single Version)","Kool & The Gang"
"Wouldn't It Be Good","Nik Kershaw"
"Big Love","Fleetwood Mac"
"Summer Of '69","Bryan Adams"
"Oh Sherrie","Steve Perry"
"I Can Dream About You (Single Version)","Dan Hartman"
"Working for the Weekend","Loverboy"
"This Woman's Work (2018 Remaster)","Kate Bush"
"Your Love Is King","Sade"
"Into the Groove","Madonna"
"Express Yourself","Madonna"
"Good Thing","Fine Young Cannibals"
"It's The End Of The World As We Know It (And I Feel Fine) (Remastered 2006)","R.E.M."
"Shattered Dreams (Acoustic Version)","Johnny Hates Jazz"
"I Remember You","Skid Row"
"You Give Love A Bad Name","Bon Jovi"
"Maniac","Michael Sembello"
"The Lady In Red","Chris de Burgh"
"Crazy for You (Edit)","Madonna"
"Video Killed The Radio Star","The Buggles"
"Rebel Yell","Billy Idol"
"Something About You","Level 42"
"Run To You","Bryan Adams"
"Sweet Child O' Mine","Guns N' Roses"
"I Hate Myself for Loving You","Joan Jett and the Blackhearts"
"White Wedding (Pt. 1 / Remastered 2002)","Billy Idol"
"Kung Fu Fighting","Carl Douglas"
"Don't Go (Live)","Yazoo"
"You're The One That I Want (From “Grease”)","John Travolta"
"Crazy Train","Ozzy Osbourne"
"Steppin' Out (Single Version)","Joe Jackson"
"Wicked Game","Chris Isaak"
"Relax","Frankie Goes To Hollywood"
"Sometimes (12'' Mix)","Erasure"
"The Loco-Motion","Kylie Minogue"
"Eye In The Sky","The Alan Parsons Project"
"Purple Rain (2015 Paisley Park Remaster)","Prince"
"Cherish","Madonna"
"Could You Be Loved","Bob Marley & The Wailers"
"Leave A Light On","Belinda Carlisle"
"It Must Be Love","Madness"
"Venus","Bananarama"
"You Keep Me Hangin On","Kim Wilde"
"I Won't Back Down","Tom Petty"
"Once in a Lifetime (2003 Remaster)","Talking Heads"
"My Prerogative","Bobby Brown"
"Turn Me Loose","Loverboy"
"I'm Coming Out","Diana Ross"
"Paradise","Sade"
"Axel F (From ""Beverly Hills Cop"" Soundtrack)","Harold Faltermeyer"
"Addicted To Love","Robert Palmer"
"Listen To Your Heart","Roxette"
"I Knew You Were Waiting (For Me)","George Michael"
"Kids In America","Kim Wilde"
"Sirius","The Alan Parsons Project"
"Englishman In New York","Sting"
"House Of Fun","Madness"
"Free Fallin'","Tom Petty"
"Johnny Come Home","Fine Young Cannibals"
"Kiss of Life","Sade"
"Eyes Without A Face (Remastered 1999)","Billy Idol"
"Lessons In Love","Level 42"
"These Dreams","Heart"
"Ghostbusters (from the ""Ghostbusters"" Original Motion Picture Soundtrack)","Ray Parker Jr."
"Saving All My Love for You","Whitney Houston"
"When Smokey Sings","ABC"
"Heat Of The Moment","Asia"
"Safety Dance (Live Extended Mix)","Men Without Hats"
"Knock On Wood","Amii Stewart"
"True Faith","New Order"
"Forever Young","Alphaville"
"Just the Two of Us (feat. Bill Withers)","Grover Washington, Jr."
"Woman In Love","Barbra Streisand"
"Sweet Love","Anita Baker"
"Wind Beneath My Wings","Bette Midler"
"Paradise City","Guns N' Roses"
"This Charming Man (Single Version; 2008 Remaster)","The Smiths"
"Don't Worry Be Happy","Bobby McFerrin"
"Little Lies (2017 Remaster)","Fleetwood Mac"
"Wonderful Life","Black"
"Islands In the Stream","Dolly Parton"
"Buffalo Soldier","Bob Marley & The Wailers"
"The Tide Is High","Blondie"
"Flashdance... What A Feeling ('95 Version)","Irene Cara"
"Rock Wit'cha","Bobby Brown"
"Biggest Part of Me","Ambrosia"
"Every Woman in the World","Air Supply"
"China Girl (Single Version; 2014 Remaster)","David Bowie"
"I Ran (So Far Away)","A Flock Of Seagulls"
"Man in the Mirror (Remastered Version)","Michael Jackson"
"The Winner Takes It All","ABBA"
"Lay All Your Love On Me","ABBA"
"Start Me Up (Remastered 2009)","The Rolling Stones"
"Sunday Bloody Sunday (Remastered 2008)","U2"
"Heaven","Bryan Adams"
"Slipping Through My Fingers","ABBA"
"Sacrifice","Elton John"
"Born in the U.S.A.","Bruce Springsteen"
"Master Of Puppets (Remastered)","Metallica"
"Mad World","Tears For Fears"
"Say You, Say Me","Lionel Richie"
"Too Shy","Kajagoogoo"
"For Those About to Rock (We Salute You)","AC/DC"
"Wish You Were Here","Bee Gees"
"The Way You Make Me Feel (Remastered Version)","Michael Jackson"
"Photograph","Def Leppard"
"Electricity","Orchestral Manoeuvres In The Dark"
"Solid","Ashford & Simpson"
"The Killing Moon","Echo and the Bunnymen"
"Super Trouper","ABBA"
"The Unforgettable Fire (Remastered 2009)","U2"
"Redemption Song","Bob Marley & The Wailers"
"La Bamba","Los Lobos"
"Lips Like Sugar","Echo and the Bunnymen"
"Rio (2009 Remaster)","Duran Duran"
"Even the Nights Are Better (Remastered)","Air Supply"
"Hurts So Good","John Mellencamp"
"Rapture","Blondie"
"Panama","Van Halen"
"And So It Goes","Billy Joel"
"I Want Candy","Bow Wow Wow"
"How Can I Fall ?","Breathe"
"Up Where We Belong","Jennifer Warnes"
"Don't Come Around Here No More","Tom Petty And The Heartbreakers"
"Into The Night (Re-Recorded In Stereo)","Benny Mardones"
"Obsession (Rerecorded)","Animotion"
"Just Like Jesse James","Cher"
"You're A Friend Of Mine","Clarence Clemons & Jackson Browne"
"Love Resurrection","Alison Moyet"
"A Groovy Kind of Love","Phil Collins"
"Hello Again (2017 Remaster)","The Cars"
"When I See You Smile","Bad English"
"Tell Her About It","Billy Joel"
"Life in a Northern Town","The Dream Academy"
"Brass in Pocket (2006 Remaster)","Pretenders"
