OriginalTitle,OriginalArtist,OriginalDeezerId,OriginalRank,AlternativeTitle,AlternativeArtist,AlternativeAlbum,AlternativeDeezerId,AlternativeRank,AlternativeDurationSec,AlternativeExplicit,DeezerTrackUrl,AlternativePreviewUrl,ConfidenceNote
"(thematic candidate)","","","","That's the Way (I Like It)","KC & The Sunshine Band","The Best of KC & the Sunshine Band","3151321","684233","306","false","https://www.deezer.com/us/track/3151321","https://cdnt-preview.dzcdn.net/api/1/1/e/b/1/0/eb1d3bfd27db2092dc245c229811eca8.mp3?hdnea=exp=1781737715~acl=/api/1/1/e/b/1/0/eb1d3bfd27db2092dc245c229811eca8.mp3*~data=user_id=0,application_id=42~hmac=4bfb88a30b0170fe3a1d78b4d98129fcc2b7df2b0c73d99713f0b60e297c9434","On 1 list: Disco Essentials"
"(thematic candidate)","","","","Old Time Rock & Roll","Bob Seger & The Silver Bullet Band","Textsicher","2548061582","681175","192","false","https://www.deezer.com/us/track/2548061582","https://cdnt-preview.dzcdn.net/api/1/1/b/c/5/0/bc51c617e693da223211eb49f8aa6b85.mp3?hdnea=exp=1781737712~acl=/api/1/1/b/c/5/0/bc51c617e693da223211eb49f8aa6b85.mp3*~data=user_id=0,application_id=42~hmac=5d5724c44db21f8b57c8e1d2e09d8a2a67c32d25a52563849b47c5d9be39791b","On 1 list: 70s Hits"
"(thematic candidate)","","","","Cry Baby","Janis Joplin","Box Of Pearls","830254","680664","236","false","https://www.deezer.com/us/track/830254","https://cdnt-preview.dzcdn.net/api/1/1/5/d/a/0/5da0753dc5260e30421f7fbaf5e109cf.mp3?hdnea=exp=1781737713~acl=/api/1/1/5/d/a/0/5da0753dc5260e30421f7fbaf5e109cf.mp3*~data=user_id=0,application_id=42~hmac=e3bc35d703299179dafd93a20cd1d0d03783c7c613ce4f2bfe23a9c7f7882942","On 1 list: 70s Rock"
"(thematic candidate)","","","","Copacabana (Remastered)","Barry Manilow","The Complete Collection...And Then Some","1076432","679150","245","false","https://www.deezer.com/us/track/1076432","https://cdnt-preview.dzcdn.net/api/1/1/d/0/a/0/d0a139bb2e18d2283ee44aa41fb13608.mp3?hdnea=exp=1781737712~acl=/api/1/1/d/0/a/0/d0a139bb2e18d2283ee44aa41fb13608.mp3*~data=user_id=0,application_id=42~hmac=bdcd0bf40e1028bed297af4092213aeca14ab26b528b9e96357c3d7eb1a958e7","On 1 list: 70s Hits"
"(thematic candidate)","","","","Ladies Night","Kool & The Gang","Ladies' Night","541625242","677609","386","false","https://www.deezer.com/us/track/541625242","https://cdnt-preview.dzcdn.net/api/1/1/d/0/0/0/d0095b60f8b21284eeffbe18b803d37e.mp3?hdnea=exp=1781737715~acl=/api/1/1/d/0/0/0/d0095b60f8b21284eeffbe18b803d37e.mp3*~data=user_id=0,application_id=42~hmac=8406ffeba1b54ca74375d7ec08107e98717892043f35e4d22f9d22456c1db76f","On 1 list: Disco Essentials"
"(thematic candidate)","","","","(They Long To Be) Close To You","Carpenters","Close To You","74790480","676839","273","false","https://www.deezer.com/us/track/74790480","https://cdnt-preview.dzcdn.net/api/1/1/1/3/8/0/1389404d0fbd26e181ab5f89b1e6202f.mp3?hdnea=exp=1781737715~acl=/api/1/1/1/3/8/0/1389404d0fbd26e181ab5f89b1e6202f.mp3*~data=user_id=0,application_id=42~hmac=bdc0d70781bd98485167ca97a1126115e4088c8fa968e3443a5fe2dfa79bb64d","On 1 list: 70s Ballads"
"(thematic candidate)","","","","Just the Way You Are","Billy Joel","The Stranger (Legacy Edition)","988630","667389","289","false","https://www.deezer.com/us/track/988630","https://cdnt-preview.dzcdn.net/api/1/1/3/3/c/0/33cf043eaaa7cfc2ecb8c8e4fb24742e.mp3?hdnea=exp=1781737710~acl=/api/1/1/3/3/c/0/33cf043eaaa7cfc2ecb8c8e4fb24742e.mp3*~data=user_id=0,application_id=42~hmac=5252612bb64253dd9074382c219c081715385f207f0459bbe6aa4d776ae3ff53","On 1 list: 70s Hits"
"(thematic candidate)","","","","Crazy On You","Heart","Dreamboat Annie","3127720","665488","294","false","https://www.deezer.com/us/track/3127720","https://cdnt-preview.dzcdn.net/api/1/1/8/1/7/0/8174c9c8fc7edf0d374a08f082eaf002.mp3?hdnea=exp=1781737710~acl=/api/1/1/8/1/7/0/8174c9c8fc7edf0d374a08f082eaf002.mp3*~data=user_id=0,application_id=42~hmac=87b58cd4b6137086a5028d723f760a6f0794a8adc2b96eb0052c4df549eaa54a","On 1 list: 70s Hits"
"(thematic candidate)","","","","Year of the Cat (2001 Remaster)","Al Stewart","Year of the Cat","3100130","662905","401","false","https://www.deezer.com/us/track/3100130","https://cdnt-preview.dzcdn.net/api/1/1/1/7/0/0/1709eafcc99e3864aeede0d929ba96c9.mp3?hdnea=exp=1781737712~acl=/api/1/1/1/7/0/0/1709eafcc99e3864aeede0d929ba96c9.mp3*~data=user_id=0,application_id=42~hmac=8c91ca378b001e89875d1fa767f99ccfcf798f82fa0240d6767aadc691d58137","On 1 list: 70s Hits"
"(thematic candidate)","","","","I Keep Forgettin' (Every Time You're Near)","Michael McDonald","If That's What It Takes","5617796","659576","222","false","https://www.deezer.com/us/track/5617796","https://cdnt-preview.dzcdn.net/api/1/1/9/5/d/0/95de4b7920eaad133dff7457ecff2048.mp3?hdnea=exp=1781737710~acl=/api/1/1/9/5/d/0/95de4b7920eaad133dff7457ecff2048.mp3*~data=user_id=0,application_id=42~hmac=0cf94257af01145b834b7ead9322c66a1dcc1e85434cd85edaffa53e269f7ab0","On 1 list: 70s Hits"
"(thematic candidate)","","","","The Boxer","Simon & Garfunkel","Bridge Over Troubled Water","13174769","654089","307","false","https://www.deezer.com/us/track/13174769","https://cdnt-preview.dzcdn.net/api/1/1/6/0/1/0/6017f82df0f004dbf8bb508c7e439565.mp3?hdnea=exp=1781737711~acl=/api/1/1/6/0/1/0/6017f82df0f004dbf8bb508c7e439565.mp3*~data=user_id=0,application_id=42~hmac=45251eda9f44d79b823377336f3dc4478c94f46eb220011a083c93cf59fb5919","On 1 list: 70s Hits"
"(thematic candidate)","","","","I Can See Clearly Now","Johnny Nash","I Can See Clearly Now (Expanded Edition)","13784672","651443","164","false","https://www.deezer.com/us/track/13784672","https://cdnt-preview.dzcdn.net/api/1/1/1/8/a/0/18a9b6dd28993496e06284679f220b64.mp3?hdnea=exp=1781737709~acl=/api/1/1/1/8/a/0/18a9b6dd28993496e06284679f220b64.mp3*~data=user_id=0,application_id=42~hmac=7ef1711f6e678b1e2253e809dd815f28a738f16c72cc28e671a605019a177a5b","On 1 list: 70s Hits"
"(thematic candidate)","","","","Another Brick in the Wall, Pt. 1","Pink Floyd","The Wall","116914090","650703","192","false","https://www.deezer.com/us/track/116914090","https://cdnt-preview.dzcdn.net/api/1/1/c/4/4/0/c443879390b86ec056dbfe2d31d2deac.mp3?hdnea=exp=1781737710~acl=/api/1/1/c/4/4/0/c443879390b86ec056dbfe2d31d2deac.mp3*~data=user_id=0,application_id=42~hmac=57779e408ff183b2d4487d2308dfe0a9ecfdc20ee27c69bacc999dd96148f677","On 1 list: 70s Hits"
"(thematic candidate)","","","","The Love You Save","Jackson 5","The Ultimate Collection: Jackson 5","920084","650400","184","false","https://www.deezer.com/us/track/920084","https://cdnt-preview.dzcdn.net/api/1/1/f/2/8/0/f2800608e88dc5b65a13979bcac9dcbd.mp3?hdnea=exp=1781737714~acl=/api/1/1/f/2/8/0/f2800608e88dc5b65a13979bcac9dcbd.mp3*~data=user_id=0,application_id=42~hmac=dee567b8b35fca5c50a1f40e47cec1eeeaeb9787e2f7d7cf9e1739a895042d95","On 1 list: 70s Soul"
"(thematic candidate)","","","","Bridge Over Troubled Water","Simon & Garfunkel","Bridge Over Troubled Water","13174764","649099","293","false","https://www.deezer.com/us/track/13174764","https://cdnt-preview.dzcdn.net/api/1/1/b/5/a/0/b5a43e78afa9d03f0e4e556aed5993e4.mp3?hdnea=exp=1781737709~acl=/api/1/1/b/5/a/0/b5a43e78afa9d03f0e4e556aed5993e4.mp3*~data=user_id=0,application_id=42~hmac=7c07f4cce25967f99076055c7be407ab02f0c27ba5c7dd830b446a9a72d2ef6b","On 1 list: 70s Hits"
"(thematic candidate)","","","","Low Rider","War","Anthology 1970-1974","143042822","647123","190","false","https://www.deezer.com/us/track/143042822","https://cdnt-preview.dzcdn.net/api/1/1/0/6/0/0/0608fe18fdf2e78a07dfef2e8db79517.mp3?hdnea=exp=1781737711~acl=/api/1/1/0/6/0/0/0608fe18fdf2e78a07dfef2e8db79517.mp3*~data=user_id=0,application_id=42~hmac=b1744b38d3df606a34456971af83be1d84610839591fd2387e988133d628c8d2","On 1 list: 70s Hits"
"(thematic candidate)","","","","Changes (2015 Remaster)","David Bowie","Hunky Dory (2015 Remaster)","107474516","644679","212","false","https://www.deezer.com/us/track/107474516","https://cdnt-preview.dzcdn.net/api/1/1/1/c/9/0/1c9f796475c95d82c14cde1e8f3f6e0b.mp3?hdnea=exp=1781737713~acl=/api/1/1/1/c/9/0/1c9f796475c95d82c14cde1e8f3f6e0b.mp3*~data=user_id=0,application_id=42~hmac=209e8e9b7bdf981c6277dd35d6fdadd0b65311a3a777bb897ddca7eed040f52e","On 1 list: 70s HITS - 100 Greatest Songs of the 1970s"
"(thematic candidate)","","","","Reasons","Earth, Wind & Fire","That's The Way Of The World","15636813","638189","299","false","https://www.deezer.com/us/track/15636813","https://cdnt-preview.dzcdn.net/api/1/1/d/8/5/0/d855e14c526acb4f1c57ec62c99bc801.mp3?hdnea=exp=1781737709~acl=/api/1/1/d/8/5/0/d855e14c526acb4f1c57ec62c99bc801.mp3*~data=user_id=0,application_id=42~hmac=fe75e63bcc111fa3093430bcd9fe794babb0b244501a1db4a6a3fb2a79e35e62","On 1 list: 70s Hits"
"(thematic candidate)","","","","Love Really Hurts Without You","Billy Ocean","The Very Best of Billy Ocean","6071038","633465","186","false","https://www.deezer.com/us/track/6071038","https://cdnt-preview.dzcdn.net/api/1/1/c/2/e/0/c2e139dadd683ec88bb9601bc7d7764d.mp3?hdnea=exp=1781737710~acl=/api/1/1/c/2/e/0/c2e139dadd683ec88bb9601bc7d7764d.mp3*~data=user_id=0,application_id=42~hmac=9d38e5448aa6dd70b5fdbbc3d1a252f33ae1bbceff222ab35ae012b0c0a5937f","On 1 list: 70s Hits"
"(thematic candidate)","","","","Werewolves of London","Warren Zevon","Excitable Boy","773638","632841","209","false","https://www.deezer.com/us/track/773638","https://cdnt-preview.dzcdn.net/api/1/1/e/b/4/0/eb47089fb527b93159cfb0ee2d5f7d07.mp3?hdnea=exp=1781737713~acl=/api/1/1/e/b/4/0/eb47089fb527b93159cfb0ee2d5f7d07.mp3*~data=user_id=0,application_id=42~hmac=86ceecca348f81c5cf9d824f7c9f2eaf6fe71bdbc62b7eceed28ca5a1827825a","On 1 list: 70s Rock"
"(thematic candidate)","","","","Brandy (You're a Fine Girl)","Looking Glass","Looking Glass","6917710","627511","186","false","https://www.deezer.com/us/track/6917710","https://cdnt-preview.dzcdn.net/api/1/1/f/d/4/0/fd471b12bbf972d8cb06077ed7e7a0be.mp3?hdnea=exp=1781737709~acl=/api/1/1/f/d/4/0/fd471b12bbf972d8cb06077ed7e7a0be.mp3*~data=user_id=0,application_id=42~hmac=d9dac8d9b55883b5aa2d88b6a94615197dbd3f18081f98fa20ba478691fe51e3","On 1 list: 70s Hits"
"(thematic candidate)","","","","Wham Bam Shang-A-Lang","Silver","Silver","120731576","627156","212","false","https://www.deezer.com/us/track/120731576","https://cdnt-preview.dzcdn.net/api/1/1/8/3/f/0/83fbee230fc4fc3fc9ed7df9149d3c43.mp3?hdnea=exp=1781737709~acl=/api/1/1/8/3/f/0/83fbee230fc4fc3fc9ed7df9149d3c43.mp3*~data=user_id=0,application_id=42~hmac=89104be6e912d7c8e8cfe2fbd8c4a652f7eb3f203cf913db463cbca51f9f27ae","On 1 list: 70s Hits"
"(thematic candidate)","","","","Make It with You","Bread","The Best of Bread","675093","626438","192","false","https://www.deezer.com/us/track/675093","https://cdnt-preview.dzcdn.net/api/1/1/0/4/9/0/049e1d3dfb728deb303371de82de985f.mp3?hdnea=exp=1781737712~acl=/api/1/1/0/4/9/0/049e1d3dfb728deb303371de82de985f.mp3*~data=user_id=0,application_id=42~hmac=a103216e3ed2edb29e6d29f70c376e28b0425115de1398938c58e82390cd478d","On 1 list: 70s Hits"
"(thematic candidate)","","","","Fooled Around And Fell In Love","Elvin Bishop","Boogie Nights #2 (More Music From The Original Motion Picture)","4733215","624858","275","false","https://www.deezer.com/us/track/4733215","https://cdnt-preview.dzcdn.net/api/1/1/4/1/f/0/41f7a765d529921bafc90e9a29f6bf6b.mp3?hdnea=exp=1781737710~acl=/api/1/1/4/1/f/0/41f7a765d529921bafc90e9a29f6bf6b.mp3*~data=user_id=0,application_id=42~hmac=bf49574c8c26760406adac64b59fd8b71c3802437488e43294bb7b65851f5292","On 1 list: 70s Hits"
"(thematic candidate)","","","","You've Got a Friend","Carole King","Tapestry","119819710","622889","309","false","https://www.deezer.com/us/track/119819710","https://cdnt-preview.dzcdn.net/api/1/1/d/a/a/0/daaae54ad9f2f0f56b6040823a699e59.mp3?hdnea=exp=1781737709~acl=/api/1/1/d/a/a/0/daaae54ad9f2f0f56b6040823a699e59.mp3*~data=user_id=0,application_id=42~hmac=b0774bddc913d04297d9f81588bee2c3de51f98c39da5a9462352f8fc66a72f2","On 1 list: 70s Hits"
"(thematic candidate)","","","","Oye Como Va","Santana","Ultimate Santana","15437788","621768","256","false","https://www.deezer.com/us/track/15437788","https://cdnt-preview.dzcdn.net/api/1/1/e/6/c/0/e6c87072497256fdb43060b8e3c19bc5.mp3?hdnea=exp=1781737710~acl=/api/1/1/e/6/c/0/e6c87072497256fdb43060b8e3c19bc5.mp3*~data=user_id=0,application_id=42~hmac=9d83bff11f17be040802f1b01b69e89dd34ef5c1b8597863a137efe1368aa552","On 1 list: 70s Hits"
"(thematic candidate)","","","","The Ocean (Remaster)","Led Zeppelin","Houses of the Holy (Remaster)","111628810","620765","271","false","https://www.deezer.com/us/track/111628810","https://cdnt-preview.dzcdn.net/api/1/1/6/4/c/0/64c0f7b1c11b5e28bb01f3eb010ed281.mp3?hdnea=exp=1781737713~acl=/api/1/1/6/4/c/0/64c0f7b1c11b5e28bb01f3eb010ed281.mp3*~data=user_id=0,application_id=42~hmac=b83cf2ad67e55691a07bfc535601099031c2bebe3971c268cc565873580a799d","On 1 list: 70s Rock"
"(thematic candidate)","","","","Thunder Road","Bruce Springsteen","Greatest Hits","552942242","620714","290","false","https://www.deezer.com/us/track/552942242","https://cdnt-preview.dzcdn.net/api/1/1/3/f/6/0/3f6fabc043140a5d7e4fc759b4305a0a.mp3?hdnea=exp=1781737710~acl=/api/1/1/3/f/6/0/3f6fabc043140a5d7e4fc759b4305a0a.mp3*~data=user_id=0,application_id=42~hmac=b028a81ad508f756d11a30686f75d058d5efedf5a49328969939e720f89eb76c","On 1 list: 70s Hits"
"(thematic candidate)","","","","The Model (2009 Remaster)","Kraftwerk","The Man-Machine (2009 Remaster)","4262789","618638","220","false","https://www.deezer.com/us/track/4262789","https://cdnt-preview.dzcdn.net/api/1/1/3/5/a/0/35a5644f9fbe51af066e76f80194b7c6.mp3?hdnea=exp=1781737711~acl=/api/1/1/3/5/a/0/35a5644f9fbe51af066e76f80194b7c6.mp3*~data=user_id=0,application_id=42~hmac=eb885e38e50a44558dafef11e0e7d35cf65d2e72ea267532cfd0334991656e35","On 1 list: 70s Hits"
"(thematic candidate)","","","","Use Me","Bill Withers","The Essential Bill Withers","70016820","618130","222","false","https://www.deezer.com/us/track/70016820","https://cdnt-preview.dzcdn.net/api/1/1/4/a/4/0/4a448a3e9bfbf8501ed3e101df292024.mp3?hdnea=exp=1781737709~acl=/api/1/1/4/a/4/0/4a448a3e9bfbf8501ed3e101df292024.mp3*~data=user_id=0,application_id=42~hmac=3d7a0480a98309ff402a0cc92852ae2d2f6c1813aec4d7e8da0f65b7b125a4c8","On 1 list: 70s Hits"
"(thematic candidate)","","","","Songbird (2004 Remaster)","Fleetwood Mac","Rumours","63480991","617979","200","false","https://www.deezer.com/us/track/63480991","https://cdnt-preview.dzcdn.net/api/1/1/a/d/9/0/ad94901612b6c2b856990ed1f0b801b3.mp3?hdnea=exp=1781737710~acl=/api/1/1/a/d/9/0/ad94901612b6c2b856990ed1f0b801b3.mp3*~data=user_id=0,application_id=42~hmac=d57ca4d01247e45e6ac3e076df628874e83e9b6d9b5a8cf6fa219d113218a295","On 1 list: 70s Hits"
"(thematic candidate)","","","","Let Me Roll It (2010 Remaster)","Paul McCartney","Band On The Run","7340167","616214","289","false","https://www.deezer.com/us/track/7340167","https://cdnt-preview.dzcdn.net/api/1/1/5/7/8/0/578b5f0d6ab026149d3091b58bf49fce.mp3?hdnea=exp=1781737713~acl=/api/1/1/5/7/8/0/578b5f0d6ab026149d3091b58bf49fce.mp3*~data=user_id=0,application_id=42~hmac=97eddf4d08c10455ba493efc047733cf79706cae2e82b41f4b21c7e9a344a5d5","On 1 list: 70s Rock"
"(thematic candidate)","","","","Mississippi Queen","Mountain","Climbing!","608589","615150","151","false","https://www.deezer.com/us/track/608589","https://cdnt-preview.dzcdn.net/api/1/1/d/6/8/0/d686bf1cf29384d34b1d4c7ae3b4f78a.mp3?hdnea=exp=1781737709~acl=/api/1/1/d/6/8/0/d686bf1cf29384d34b1d4c7ae3b4f78a.mp3*~data=user_id=0,application_id=42~hmac=54de3ceb27186cc5b619a57d5f7ff0254d745a854cb21c202dfc40797015aad1","On 1 list: 70s Hits"
"(thematic candidate)","","","","I Wanna Be Sedated","Ramones","Road to Ruin (40th Anniversary Deluxe Edition)","556340432","603951","149","false","https://www.deezer.com/us/track/556340432","https://cdnt-preview.dzcdn.net/api/1/1/8/a/9/0/8a9aec09c9a34b5972e5699d46b9ffa8.mp3?hdnea=exp=1781737713~acl=/api/1/1/8/a/9/0/8a9aec09c9a34b5972e5699d46b9ffa8.mp3*~data=user_id=0,application_id=42~hmac=a8e03625f350198ecebc53f360548da8cc6cc59ba8f664d2ad40ff8383af213f","On 1 list: 70s HITS - 100 Greatest Songs of the 1970s"
"(thematic candidate)","","","","All By Myself","Eric Carmen","Eric Carmen","391680222","603895","435","false","https://www.deezer.com/us/track/391680222","https://cdnt-preview.dzcdn.net/api/1/1/3/1/c/0/31cd2e2f2ff3eb6c1768ce71d4e51621.mp3?hdnea=exp=1781737710~acl=/api/1/1/3/1/c/0/31cd2e2f2ff3eb6c1768ce71d4e51621.mp3*~data=user_id=0,application_id=42~hmac=c32bbb1f7a56be3f194fd402fb7f04ade8744eaa877c1292592212c73e96a04b","On 1 list: 70s Hits"
"(thematic candidate)","","","","Life on Mars? (2015 Remaster)","David Bowie","Hunky Dory (2015 Remaster)","107474522","602468","235","false","https://www.deezer.com/us/track/107474522","https://cdnt-preview.dzcdn.net/api/1/1/e/e/a/0/eeaa0189f2fb357c28560a9b399295ee.mp3?hdnea=exp=1781737710~acl=/api/1/1/e/e/a/0/eeaa0189f2fb357c28560a9b399295ee.mp3*~data=user_id=0,application_id=42~hmac=f0fba3d03f3c91789db81affc1e1a59859cddf023dab21022c9e7a1aef4b0c53","On 1 list: 70s Hits"
"(thematic candidate)","","","","Everyday People","Sly & The Family Stone","Stand","534508","601782","141","false","https://www.deezer.com/us/track/534508","https://cdnt-preview.dzcdn.net/api/1/1/6/7/8/0/6781cded6ea316cd62c128d648fffba4.mp3?hdnea=exp=1781737713~acl=/api/1/1/6/7/8/0/6781cded6ea316cd62c128d648fffba4.mp3*~data=user_id=0,application_id=42~hmac=e07b7eb07f2debb9512fcf2c85de4224a81db69e2594704cad5c4851ab84fe23","On 1 list: 70s HITS - 100 Greatest Songs of the 1970s"
"(thematic candidate)","","","","Escape (The Pina Colada Song)","Rupert Holmes","'70s Pop #1's","906658","601523","274","false","https://www.deezer.com/us/track/906658","https://cdnt-preview.dzcdn.net/api/1/1/6/3/3/0/6334554264a696668efa94e43854281c.mp3?hdnea=exp=1781737715~acl=/api/1/1/6/3/3/0/6334554264a696668efa94e43854281c.mp3*~data=user_id=0,application_id=42~hmac=c4427a15310ce157b8024a6f5e3bdb1a616aaa7e23fa403d02c2bf39f272bee5","On 1 list: 70s Ballads"
"(thematic candidate)","","","","I Can't Tell You Why (2013 Remaster)","Eagles","The Complete Greatest Hits (2013 Remaster)","68116172","596821","295","false","https://www.deezer.com/us/track/68116172","https://cdnt-preview.dzcdn.net/api/1/1/7/1/8/0/7185f143b1826251bfdab61e136fc0fe.mp3?hdnea=exp=1781737710~acl=/api/1/1/7/1/8/0/7185f143b1826251bfdab61e136fc0fe.mp3*~data=user_id=0,application_id=42~hmac=d0034001a0ac41b3faa741edb9031e8c6d9e7ec936879645c623ea9c10ddd40a","On 1 list: 70s Hits"
"(thematic candidate)","","","","Born to Run","Bruce Springsteen","Chapter and Verse","132635408","592210","270","false","https://www.deezer.com/us/track/132635408","https://cdnt-preview.dzcdn.net/api/1/1/9/4/0/0/9403ab4091938da2595d356ba95b7612.mp3?hdnea=exp=1781737712~acl=/api/1/1/9/4/0/0/9403ab4091938da2595d356ba95b7612.mp3*~data=user_id=0,application_id=42~hmac=8838d4be6eeddb4f45f4a672ae08cd184f5e84aeaeb19182fe3cf6f1b1e2c37c","On 1 list: 70s Hits"
"(thematic candidate)","","","","Disco Inferno (Edit)","The Trammps","Playlist: The Best Of The Trammps","126844977","591916","215","false","https://www.deezer.com/us/track/126844977","https://cdnt-preview.dzcdn.net/api/1/1/c/1/5/0/c1541f4b8024c865cb0805f66af7a72c.mp3?hdnea=exp=1781737715~acl=/api/1/1/c/1/5/0/c1541f4b8024c865cb0805f66af7a72c.mp3*~data=user_id=0,application_id=42~hmac=341f1ac01e422d989f569690a08b9ac5fccebe6464d94d5b24a2a4bef3f2363e","On 1 list: Disco Essentials"
"(thematic candidate)","","","","Aqualung","Jethro Tull","Aqualung (Special Edition)","3105318","590836","395","false","https://www.deezer.com/us/track/3105318","https://cdnt-preview.dzcdn.net/api/1/1/1/b/5/0/1b59c1e99cd548ee780247eecab24356.mp3?hdnea=exp=1781737710~acl=/api/1/1/1/b/5/0/1b59c1e99cd548ee780247eecab24356.mp3*~data=user_id=0,application_id=42~hmac=a10d6666cf5979261be6ec0eb5bf0ac4b72467a37abb57c8547b0b5d13603c43","On 1 list: 70s Hits"
